Area,iso3,period,mid_year,fies_severe_female_pct,fies_severe_male_pct,fies_severe_total_pct,fies_mod_sev_female_pct,fies_mod_sev_male_pct,fies_mod_sev_total_pct
Burkina Faso,BFA,2018-2020,2019,6.0,6.6,6.3,38.2,40.9,39.5
Burkina Faso,BFA,2019-2021,2020,6.3,7.3,6.8,38.6,41.6,40.1
Burkina Faso,BFA,2020-2022,2021,6.4,7.8,7.1,38.9,42.2,40.5
Burkina Faso,BFA,2021-2023,2022,6.8,7.6,7.2,39.3,42.1,40.7
Burkina Faso,BFA,2022-2024,2023,7.3,7.4,7.3,40.9,42.0,41.4
Burkina Faso,BFA,2023-2025,2024,7.7,6.9,7.3,42.1,40.3,41.2
Burundi,BDI,2021-2023,2022,21.6,20.2,20.9,71.8,69.7,70.8
Burundi,BDI,2022-2024,2023,21.6,20.2,20.9,71.8,69.7,70.8
Burundi,BDI,2023-2025,2024,21.6,20.2,20.9,71.8,69.7,70.8
Cabo Verde,CPV,2016-2018,2017,9.6,9.6,9.6,37.7,37.7,37.7
Cabo Verde,CPV,2017-2019,2018,8.6,8.6,8.6,36.4,36.4,36.4
Cabo Verde,CPV,2018-2020,2019,7.6,7.6,7.6,35.1,35.1,35.1
Cabo Verde,CPV,2019-2021,2020,6.4,6.4,6.4,35.4,35.4,35.4
Cabo Verde,CPV,2020-2022,2021,6.1,6.1,6.1,34.8,34.8,34.8
Cabo Verde,CPV,2021-2023,2022,6.0,6.0,6.0,34.3,34.3,34.3
Cabo Verde,CPV,2022-2024,2023,6.1,6.1,6.1,32.1,32.1,32.1
Cabo Verde,CPV,2023-2025,2024,6.4,6.4,6.4,32.1,32.1,32.1
Cameroon,CMR,2014-2016,2015,21.4,23.3,22.3,49.8,50.1,49.9
Cameroon,CMR,2015-2017,2016,25.5,27.7,26.6,55.1,55.5,55.3
Cameroon,CMR,2016-2018,2017,27.0,29.4,28.2,57.8,58.2,58.0
Cameroon,CMR,2017-2019,2018,26.9,29.3,28.1,56.8,57.1,57.0
Cameroon,CMR,2018-2020,2019,26.1,28.4,27.3,56.2,56.6,56.4
Cameroon,CMR,2019-2021,2020,25.6,27.9,26.7,56.3,56.7,56.5
Cameroon,CMR,2020-2022,2021,25.6,27.8,26.7,59.0,59.4,59.2
Cameroon,CMR,2021-2023,2022,24.7,26.1,25.4,60.2,60.4,60.3
Cameroon,CMR,2022-2024,2023,24.7,24.6,24.7,61.4,60.9,61.2
Cameroon,CMR,2023-2025,2024,24.1,23.6,23.9,61.2,60.7,60.9
Central African Republic,CAF,2019-2021,2020,56.3,56.3,56.3,88.1,88.1,88.1
Central African Republic,CAF,2020-2022,2021,56.3,56.3,56.3,88.1,88.1,88.1
Central African Republic,CAF,2021-2023,2022,56.3,56.3,56.3,88.1,88.1,88.1
Chad,TCD,2014-2016,2015,33.0,31.7,32.4,69.8,66.1,67.9
Chad,TCD,2015-2017,2016,35.3,35.5,35.4,72.7,69.8,71.3
Chad,TCD,2016-2018,2017,38.5,39.0,38.7,76.6,72.9,74.7
Chad,TCD,2017-2019,2018,39.5,40.0,39.7,78.1,74.4,76.3
Chad,TCD,2018-2020,2019,38.2,38.7,38.4,77.7,74.0,75.9
Chad,TCD,2019-2021,2020,32.5,32.9,32.7,74.0,70.5,72.2
Chad,TCD,2020-2022,2021,27.9,28.6,28.3,69.9,68.9,69.4
Chad,TCD,2021-2023,2022,25.0,25.3,25.2,67.3,66.7,67.0
Chad,TCD,2022-2024,2023,25.1,25.3,25.2,66.1,66.4,66.3
Chad,TCD,2023-2025,2024,25.5,24.8,25.2,65.7,64.3,65.0
Comoros,COM,2019-2021,2020,28.4,26.4,27.4,80.0,79.5,79.7
Comoros,COM,2020-2022,2021,28.4,26.4,27.4,80.0,79.5,79.7
Comoros,COM,2021-2023,2022,28.4,26.4,27.4,80.0,79.5,79.7
Comoros,COM,2022-2024,2023,28.1,26.7,27.4,79.6,79.9,79.7
Côte d'Ivoire,CIV,2014-2016,2015,6.3,6.2,6.2,34.0,34.1,34.1
Côte d'Ivoire,CIV,2015-2017,2016,7.5,7.4,7.5,35.6,35.7,35.7
Côte d'Ivoire,CIV,2016-2018,2017,8.5,8.3,8.4,36.9,37.0,37.0
Côte d'Ivoire,CIV,2017-2019,2018,9.2,9.0,9.1,38.2,38.3,38.2
Côte d'Ivoire,CIV,2018-2020,2019,9.1,8.9,9.0,39.4,39.5,39.5
Côte d'Ivoire,CIV,2019-2021,2020,9.2,9.0,9.1,40.3,40.4,40.4
Côte d'Ivoire,CIV,2020-2022,2021,9.5,9.3,9.4,40.9,41.0,41.0
Côte d'Ivoire,CIV,2021-2023,2022,9.1,8.8,8.9,39.4,39.3,39.4
Côte d'Ivoire,CIV,2022-2024,2023,8.6,8.3,8.4,38.5,38.2,38.4
Côte d'Ivoire,CIV,2023-2025,2024,7.9,7.9,7.9,37.8,37.9,37.9
Democratic Republic of the Congo,COD,2018-2020,2019,37.2,39.8,38.5,68.7,69.7,69.2
Democratic Republic of the Congo,COD,2019-2021,2020,37.9,40.5,39.2,71.8,72.7,72.3
Democratic Republic of the Congo,COD,2020-2022,2021,38.9,41.6,40.3,75.4,76.4,75.9
Democratic Republic of the Congo,COD,2021-2023,2022,40.3,43.1,41.7,79.6,80.7,80.2
Democratic Republic of the Congo,COD,2022-2024,2023,42.4,42.6,42.5,81.8,81.1,81.5
Democratic Republic of the Congo,COD,2023-2025,2024,44.3,43.4,43.9,81.7,81.6,81.7
Djibouti,DJI,2019-2021,2020,15.4,17.6,16.5,49.2,49.3,49.2
Djibouti,DJI,2020-2022,2021,15.4,17.6,16.5,49.2,49.3,49.2
Djibouti,DJI,2021-2023,2022,15.4,17.6,16.5,49.2,49.3,49.2
Eswatini,SWZ,2019-2021,2020,13.2,14.9,14.1,60.2,58.7,59.4
Eswatini,SWZ,2020-2022,2021,15.1,16.2,15.6,58.4,56.9,57.7
Eswatini,SWZ,2021-2023,2022,18.3,18.9,18.6,58.0,56.5,57.2
Eswatini,SWZ,2022-2024,2023,23.3,21.1,22.2,61.4,56.7,59.0
Eswatini,SWZ,2023-2025,2024,27.1,22.8,25.0,65.5,57.8,61.7
Ethiopia,ETH,2014-2016,2015,16.2,12.9,14.5,57.5,55.1,56.2
Ethiopia,ETH,2015-2017,2016,15.8,14.3,15.0,57.7,59.0,58.3
Ethiopia,ETH,2016-2018,2017,14.1,15.5,14.8,56.7,62.0,59.4
Ethiopia,ETH,2017-2019,2018,13.3,15.0,14.1,54.7,61.1,57.9
Ethiopia,ETH,2018-2020,2019,16.1,16.8,16.4,53.8,58.9,56.3
Ethiopia,ETH,2019-2021,2020,20.1,19.3,19.6,54.8,57.7,56.2
Ethiopia,ETH,2020-2022,2021,21.2,20.9,21.1,57.2,59.0,58.1
Ethiopia,ETH,2021-2023,2022,19.8,19.5,19.7,57.8,60.3,59.0
Ethiopia,ETH,2022-2024,2023,19.3,18.7,19.0,61.5,61.4,61.4
Ethiopia,ETH,2023-2025,2024,17.0,16.2,16.6,60.0,60.2,60.1
Gambia,GMB,2015-2017,2016,23.3,23.8,23.6,52.9,52.6,52.7
Gambia,GMB,2016-2018,2017,23.3,23.8,23.6,52.9,52.6,52.7
Gambia,GMB,2017-2019,2018,23.8,25.3,24.6,53.9,54.7,54.3
Gambia,GMB,2018-2020,2019,24.5,27.0,25.7,55.0,56.9,56.0
Gambia,GMB,2019-2021,2020,25.4,28.8,27.1,56.5,59.5,58.0
Gambia,GMB,2020-2022,2021,27.0,26.9,27.0,60.5,61.0,60.7
Gambia,GMB,2021-2023,2022,25.9,25.1,25.5,58.1,59.9,59.0
Gambia,GMB,2022-2024,2023,22.7,20.7,21.7,53.1,56.5,54.8
Gambia,GMB,2023-2025,2024,17.3,17.9,17.6,44.4,50.0,47.2
Ghana,GHA,2014-2016,2015,5.1,5.0,5.1,40.1,36.5,38.3
Ghana,GHA,2015-2017,2016,6.0,5.9,6.0,42.7,38.8,40.8
Ghana,GHA,2016-2018,2017,7.0,6.9,6.9,45.9,41.8,43.8
Ghana,GHA,2017-2019,2018,6.3,6.2,6.2,41.4,37.6,39.5
Ghana,GHA,2018-2020,2019,6.1,6.0,6.0,40.0,36.4,38.2
Ghana,GHA,2019-2021,2020,5.7,5.6,5.6,38.3,34.8,36.6
Ghana,GHA,2020-2022,2021,7.3,6.8,7.0,40.4,37.3,38.8
Ghana,GHA,2021-2023,2022,8.6,7.9,8.2,43.5,41.3,42.4
Ghana,GHA,2022-2024,2023,9.8,9.0,9.4,44.9,44.1,44.5
Ghana,GHA,2023-2025,2024,8.8,8.7,8.8,43.1,43.8,43.5
Guinea-Bissau,GNB,2016-2018,2017,8.3,8.3,8.3,61.7,61.7,61.7
Guinea-Bissau,GNB,2017-2019,2018,8.3,8.3,8.3,61.8,61.8,61.8
Guinea-Bissau,GNB,2018-2020,2019,8.5,8.5,8.5,62.0,62.0,62.0
Guinea-Bissau,GNB,2019-2021,2020,8.7,8.7,8.7,62.3,62.3,62.3
Guinea-Bissau,GNB,2020-2022,2021,8.9,8.9,8.9,62.4,62.4,62.4
Guinea-Bissau,GNB,2021-2023,2022,9.0,9.0,9.0,62.5,62.5,62.5
Kenya,KEN,2014-2016,2015,16.4,13.7,15.0,54.1,47.3,50.7
Kenya,KEN,2015-2017,2016,19.5,16.3,17.8,58.5,51.2,54.8
Kenya,KEN,2016-2018,2017,23.6,19.7,21.6,65.0,56.9,60.9
Kenya,KEN,2017-2019,2018,25.5,21.3,23.4,68.7,60.2,64.4
Kenya,KEN,2018-2020,2019,27.1,22.7,24.9,72.2,63.2,67.7
Kenya,KEN,2019-2021,2020,28.4,23.8,26.1,74.1,64.9,69.5
Kenya,KEN,2020-2022,2021,29.7,26.3,28.0,76.1,68.4,72.3
Kenya,KEN,2021-2023,2022,29.1,26.9,28.0,75.4,70.3,72.8
Kenya,KEN,2022-2024,2023,28.7,27.4,28.1,75.9,71.9,73.9
Kenya,KEN,2023-2025,2024,27.2,25.7,26.5,73.1,70.3,71.7
Lesotho,LSO,2017-2019,2018,27.0,27.0,27.0,49.3,50.1,49.7
Lesotho,LSO,2018-2020,2019,26.4,27.2,26.8,49.6,51.6,50.6
Lesotho,LSO,2019-2021,2020,25.6,27.2,26.4,50.6,54.0,52.3
Lesotho,LSO,2020-2022,2021,25.7,26.0,25.8,54.1,55.6,54.8
Lesotho,LSO,2021-2023,2022,25.8,24.7,25.3,57.7,57.1,57.4
Lesotho,LSO,2022-2024,2023,25.7,23.7,24.7,61.0,58.9,59.9
Lesotho,LSO,2023-2025,2024,24.9,23.6,24.3,62.1,61.2,61.6
Liberia,LBR,2014-2016,2015,40.0,37.2,38.6,81.0,78.5,79.7
Liberia,LBR,2015-2017,2016,39.8,36.9,38.4,82.0,79.4,80.7
Liberia,LBR,2016-2018,2017,39.7,36.8,38.3,82.3,79.7,81.0
Liberia,LBR,2018-2020,2019,38.7,35.9,37.3,81.9,79.3,80.6
Liberia,LBR,2019-2021,2020,38.7,35.9,37.3,81.9,79.3,80.6
Liberia,LBR,2020-2022,2021,40.5,34.6,37.5,84.0,78.5,81.2
Liberia,LBR,2021-2023,2022,39.9,34.7,37.3,83.5,78.5,81.0
Liberia,LBR,2022-2024,2023,39.1,35.1,37.1,82.9,78.7,80.8
Liberia,LBR,2023-2025,2024,36.3,34.7,35.5,79.9,78.1,79.0
Madagascar,MDG,2017-2019,2018,10.5,8.5,9.5,60.9,55.1,58.0
Madagascar,MDG,2018-2020,2019,11.0,8.8,9.9,62.6,56.6,59.6
Madagascar,MDG,2019-2021,2020,11.4,9.2,10.3,64.2,58.0,61.1
Madagascar,MDG,2020-2022,2021,12.6,10.3,11.4,63.8,58.2,61.0
Madagascar,MDG,2021-2023,2022,14.0,12.4,13.2,62.0,58.4,60.2
Madagascar,MDG,2022-2024,2023,15.7,15.1,15.4,60.4,59.9,60.1
Madagascar,MDG,2023-2025,2024,16.8,17.0,16.9,60.7,61.5,61.1
Malawi,MWI,2014-2016,2015,49.9,45.5,47.7,78.7,77.5,78.1
Malawi,MWI,2015-2017,2016,50.8,46.3,48.5,79.8,78.6,79.2
Malawi,MWI,2016-2018,2017,52.1,47.4,49.7,80.9,79.7,80.3
Malawi,MWI,2017-2019,2018,50.6,46.1,48.3,79.4,78.2,78.8
Malawi,MWI,2018-2020,2019,51.9,47.2,49.5,80.6,79.3,79.9
Malawi,MWI,2019-2021,2020,53.4,48.6,51.0,81.9,80.6,81.3
Malawi,MWI,2020-2022,2021,53.8,50.5,52.2,83.0,81.7,82.4
Malawi,MWI,2021-2023,2022,55.0,52.0,53.5,82.5,81.0,81.7
Malawi,MWI,2022-2024,2023,56.9,54.5,55.6,82.4,80.9,81.7
Malawi,MWI,2023-2025,2024,59.6,56.5,58.1,82.7,80.4,81.6
Mali,MLI,2016-2018,2017,3.3,3.1,3.2,26.5,25.2,25.9
Mali,MLI,2017-2019,2018,3.3,2.9,3.1,26.1,24.3,25.2
Mali,MLI,2018-2020,2019,3.1,2.9,3.0,24.4,23.4,23.9
Mali,MLI,2019-2021,2020,2.9,2.7,2.8,22.1,21.7,21.9
Mali,MLI,2020-2022,2021,2.8,2.7,2.7,20.3,20.9,20.6
Mali,MLI,2021-2023,2022,2.7,2.6,2.7,19.6,20.4,20.0
Mali,MLI,2022-2024,2023,2.6,2.6,2.6,20.3,20.9,20.6
Mali,MLI,2023-2025,2024,2.5,2.4,2.4,20.8,20.4,20.6
Mauritania,MRT,2014-2016,2015,4.9,4.4,4.6,27.5,25.1,26.3
Mauritania,MRT,2015-2017,2016,5.5,4.6,5.0,30.7,27.6,29.2
Mauritania,MRT,2016-2018,2017,5.6,5.4,5.5,33.4,31.3,32.3
Mauritania,MRT,2017-2019,2018,5.6,6.3,5.9,34.9,36.8,35.9
Mauritania,MRT,2018-2020,2019,6.2,7.1,6.6,39.7,42.8,41.2
Mauritania,MRT,2019-2021,2020,6.7,7.6,7.2,43.3,47.4,45.3
Mauritania,MRT,2020-2022,2021,9.6,9.4,9.5,52.9,54.5,53.7
Mauritania,MRT,2021-2023,2022,12.3,11.0,11.6,62.3,60.2,61.2
Mauritania,MRT,2022-2024,2023,14.0,12.1,13.1,67.7,64.8,66.3
Mauritania,MRT,2023-2025,2024,13.0,12.1,12.5,65.6,64.5,65.1
Mauritius,MUS,2014-2016,2015,5.9,4.5,5.2,14.2,11.8,13.0
Mauritius,MUS,2015-2017,2016,6.9,4.9,5.9,18.3,15.0,16.6
Mauritius,MUS,2016-2018,2017,7.3,5.2,6.2,20.4,16.6,18.5
Mauritius,MUS,2017-2019,2018,7.7,5.9,6.8,22.5,18.9,20.7
Mauritius,MUS,2018-2020,2019,10.2,6.5,8.3,26.0,22.3,24.2
Mauritius,MUS,2019-2021,2020,10.8,7.3,9.1,29.3,27.2,28.2
Mauritius,MUS,2020-2022,2021,11.5,9.5,10.5,32.6,31.3,32.0
Mauritius,MUS,2021-2023,2022,9.9,10.6,10.2,30.9,31.4,31.2
Mauritius,MUS,2022-2024,2023,12.1,12.4,12.2,32.2,30.0,31.1
Mauritius,MUS,2023-2025,2024,12.9,11.5,12.2,29.7,26.8,28.2
Namibia,NAM,2014-2016,2015,30.6,27.1,28.9,55.7,50.7,53.2
Namibia,NAM,2015-2017,2016,30.4,28.9,29.6,55.5,53.0,54.3
Namibia,NAM,2016-2018,2017,30.7,30.2,30.5,56.1,54.6,55.3
Namibia,NAM,2017-2019,2018,31.8,30.8,31.3,57.5,55.4,56.5
Namibia,NAM,2018-2020,2019,33.2,31.1,32.1,59.3,55.8,57.6
Namibia,NAM,2019-2021,2020,34.1,31.1,32.6,60.2,55.7,57.9
Namibia,NAM,2020-2022,2021,34.3,31.7,33.0,59.5,55.9,57.7
Namibia,NAM,2021-2023,2022,33.3,30.4,31.8,58.7,54.8,56.8
Namibia,NAM,2022-2024,2023,30.9,29.1,30.0,57.4,54.4,55.9
Namibia,NAM,2023-2025,2024,28.9,27.3,28.1,55.8,52.1,54.0
Niger,NER,2016-2018,2017,10.2,9.8,10.0,49.7,50.3,50.0
Niger,NER,2017-2019,2018,9.9,9.6,9.7,49.8,50.2,50.0
Niger,NER,2018-2020,2019,9.4,8.9,9.2,50.3,49.9,50.1
Niger,NER,2019-2021,2020,8.6,8.0,8.3,50.8,49.6,50.2
Niger,NER,2020-2022,2021,8.0,7.5,7.7,51.0,49.5,50.2
Niger,NER,2021-2023,2022,7.6,7.3,7.5,50.8,49.8,50.3
Niger,NER,2022-2024,2023,7.6,7.6,7.6,50.9,51.0,50.9
Niger,NER,2023-2025,2024,7.3,7.5,7.4,49.5,51.0,50.3
Nigeria,NGA,2014-2016,2015,10.0,12.1,11.0,34.1,35.2,34.7
Nigeria,NGA,2015-2017,2016,10.7,13.9,12.3,38.1,39.3,38.7
Nigeria,NGA,2016-2018,2017,12.5,14.7,13.6,42.6,43.1,42.8
Nigeria,NGA,2017-2019,2018,14.8,15.3,15.1,48.1,46.1,47.1
Nigeria,NGA,2018-2020,2019,17.8,16.9,17.3,55.4,51.7,53.5
Nigeria,NGA,2019-2021,2020,20.0,19.5,19.8,64.6,61.3,62.9
Nigeria,NGA,2020-2022,2021,21.5,21.0,21.3,70.7,68.7,69.7
Nigeria,NGA,2021-2023,2022,22.6,22.6,22.6,74.1,73.6,73.9
Nigeria,NGA,2022-2024,2023,24.4,24.2,24.3,75.2,74.4,74.8
Nigeria,NGA,2023-2025,2024,26.7,26.1,26.4,76.9,76.2,76.5
Sao Tome and Principe,STP,2019-2021,2020,14.4,13.8,14.1,56.2,53.0,54.6
Sao Tome and Principe,STP,2020-2022,2021,14.4,13.8,14.1,56.2,53.0,54.6
Sao Tome and Principe,STP,2021-2023,2022,14.4,13.8,14.1,56.2,53.0,54.6
Senegal,SEN,2014-2016,2015,6.9,8.0,7.5,34.5,43.5,39.0
Senegal,SEN,2015-2017,2016,6.6,7.7,7.2,32.8,41.4,37.1
Senegal,SEN,2016-2018,2017,6.5,7.6,7.0,31.6,39.9,35.8
Senegal,SEN,2017-2019,2018,6.3,7.3,6.8,31.0,39.1,35.1
Senegal,SEN,2018-2020,2019,5.5,6.5,6.0,29.4,37.1,33.3
Senegal,SEN,2019-2021,2020,4.7,5.4,5.1,28.0,35.3,31.6
Senegal,SEN,2020-2022,2021,4.4,4.6,4.5,28.2,32.4,30.3
Senegal,SEN,2021-2023,2022,4.0,4.0,4.0,28.6,30.2,29.4
Senegal,SEN,2022-2024,2023,4.2,3.7,4.0,29.7,28.4,29.1
Senegal,SEN,2023-2025,2024,3.8,3.1,3.5,29.1,26.2,27.7
Seychelles,SYC,2014-2016,2015,3.2,3.2,3.2,14.3,14.3,14.3
Seychelles,SYC,2015-2017,2016,3.2,3.2,3.2,14.3,14.3,14.3
Seychelles,SYC,2016-2018,2017,3.2,3.2,3.2,14.3,14.3,14.3
Sierra Leone,SLE,2014-2016,2015,27.5,26.1,26.7,77.4,74.3,75.8
Sierra Leone,SLE,2015-2017,2016,32.8,31.1,31.9,83.2,79.8,81.5
Sierra Leone,SLE,2016-2018,2017,33.4,31.8,32.6,84.7,81.3,83.0
Sierra Leone,SLE,2017-2019,2018,33.2,31.6,32.4,84.7,81.3,83.0
Sierra Leone,SLE,2018-2020,2019,32.7,31.6,32.2,86.5,84.1,85.3
Sierra Leone,SLE,2019-2021,2020,31.7,31.2,31.5,87.4,86.1,86.7
Sierra Leone,SLE,2020-2022,2021,31.7,32.0,31.9,89.0,89.5,89.2
Sierra Leone,SLE,2021-2023,2022,32.1,32.6,32.3,88.6,88.6,88.6
Sierra Leone,SLE,2022-2024,2023,33.5,33.9,33.7,90.0,89.7,89.8
Sierra Leone,SLE,2023-2025,2024,31.5,32.3,31.9,88.5,87.7,88.1
South Africa,ZAF,2017-2019,2018,7.8,6.1,6.9,19.0,15.8,17.4
South Africa,ZAF,2018-2020,2019,8.4,6.5,7.5,19.9,16.5,18.2
South Africa,ZAF,2019-2021,2020,8.9,7.0,8.0,20.7,17.3,19.0
South Africa,ZAF,2020-2022,2021,9.1,7.7,8.4,20.2,18.1,19.2
South Africa,ZAF,2021-2023,2022,9.0,7.9,8.4,20.8,19.1,20.0
South Africa,ZAF,2022-2024,2023,8.6,8.2,8.4,20.5,20.0,20.3
South Africa,ZAF,2023-2025,2024,8.7,8.1,8.4,21.5,20.2,20.9
South Sudan,SSD,2016-2018,2017,65.4,65.4,65.4,85.1,85.1,85.1
South Sudan,SSD,2017-2019,2018,63.7,63.7,63.7,84.9,84.9,84.9
South Sudan,SSD,2018-2020,2019,62.9,62.9,63.0,85.7,85.7,85.7
South Sudan,SSD,2019-2021,2020,62.3,62.3,62.3,86.4,86.4,86.4
South Sudan,SSD,2020-2022,2021,63.2,63.2,63.2,87.3,87.3,87.3
South Sudan,SSD,2021-2023,2022,63.2,63.2,63.2,87.3,87.3,87.3
South Sudan,SSD,2022-2024,2023,63.1,63.1,63.1,88.1,88.1,88.1
South Sudan,SSD,2023-2025,2024,62.9,62.9,62.9,88.8,88.8,88.8
Togo,TGO,2014-2016,2015,14.5,17.8,16.1,58.6,62.2,60.4
Togo,TGO,2015-2017,2016,14.7,18.0,16.3,60.3,64.1,62.2
Togo,TGO,2016-2018,2017,14.2,17.4,15.8,59.9,63.6,61.8
Togo,TGO,2017-2019,2018,13.9,17.0,15.4,57.8,61.4,59.6
Togo,TGO,2018-2020,2019,12.6,15.4,14.0,54.7,58.1,56.4
Togo,TGO,2019-2021,2020,12.1,14.8,13.5,53.0,56.4,54.7
Togo,TGO,2020-2022,2021,11.6,13.9,12.8,54.3,57.6,56.0
Togo,TGO,2021-2023,2022,10.1,11.8,10.9,55.5,58.5,57.0
Togo,TGO,2022-2024,2023,9.7,10.2,9.9,58.1,58.9,58.5
Togo,TGO,2023-2025,2024,9.2,9.1,9.2,56.9,55.8,56.3
Uganda,UGA,2014-2016,2015,20.5,22.5,21.5,64.4,68.2,66.3
Uganda,UGA,2015-2017,2016,22.9,25.1,24.0,69.4,73.4,71.3
Uganda,UGA,2016-2018,2017,24.4,26.8,25.6,73.8,78.1,76.0
Uganda,UGA,2017-2019,2018,23.7,26.0,24.9,72.9,77.1,75.0
Uganda,UGA,2018-2020,2019,22.3,24.5,23.4,71.0,75.1,73.1
Uganda,UGA,2019-2021,2020,21.1,23.1,22.1,67.8,71.7,69.8
Uganda,UGA,2020-2022,2021,20.1,21.3,20.7,64.6,67.2,65.9
Uganda,UGA,2021-2023,2022,17.8,17.6,17.7,59.3,59.5,59.5
Uganda,UGA,2022-2024,2023,15.2,14.6,14.9,54.8,54.4,54.6
Uganda,UGA,2023-2025,2024,13.0,12.4,12.7,51.8,51.4,51.6
United Republic of Tanzania,TZA,2014-2016,2015,22.3,18.9,20.6,51.6,46.1,48.8
United Republic of Tanzania,TZA,2015-2017,2016,26.2,23.5,24.8,57.2,52.9,55.0
United Republic of Tanzania,TZA,2016-2018,2017,26.6,24.6,25.6,57.5,55.8,56.6
United Republic of Tanzania,TZA,2017-2019,2018,25.5,24.4,24.9,56.0,56.2,56.1
United Republic of Tanzania,TZA,2018-2020,2019,24.8,24.1,24.4,55.3,57.4,56.3
United Republic of Tanzania,TZA,2019-2021,2020,25.8,25.9,25.8,56.7,58.6,57.6
United Republic of Tanzania,TZA,2020-2022,2021,26.4,26.2,26.3,58.6,58.9,58.7
United Republic of Tanzania,TZA,2021-2023,2022,25.2,25.6,25.4,58.1,58.3,58.2
United Republic of Tanzania,TZA,2022-2024,2023,24.2,24.5,24.4,58.0,58.0,58.0
United Republic of Tanzania,TZA,2023-2025,2024,22.3,23.6,22.9,56.3,57.8,57.0
Zambia,ZMB,2014-2016,2015,22.4,22.4,22.4,51.2,51.2,51.2
Zambia,ZMB,2015-2017,2016,23.8,23.8,23.8,52.4,52.4,52.4
Zambia,ZMB,2016-2018,2017,24.1,24.1,24.1,52.0,52.0,52.0
Zambia,ZMB,2017-2019,2018,25.0,25.0,25.0,54.2,54.2,54.2
Zambia,ZMB,2018-2020,2019,22.5,22.5,22.5,52.5,52.5,52.5
Zambia,ZMB,2019-2021,2020,22.4,22.4,22.4,51.7,51.7,51.8
Zambia,ZMB,2020-2022,2021,19.6,19.9,19.7,47.7,48.1,47.9
Zambia,ZMB,2021-2023,2022,19.0,18.9,19.0,46.4,45.8,46.1
Zambia,ZMB,2022-2024,2023,17.8,16.7,17.2,46.2,44.4,45.3
Zambia,ZMB,2023-2025,2024,18.3,16.1,17.2,47.0,44.6,45.8
Zimbabwe,ZWE,2014-2016,2015,36.1,34.9,35.5,65.4,64.0,64.7
Zimbabwe,ZWE,2015-2017,2016,37.6,35.9,36.7,67.8,65.7,66.7
Zimbabwe,ZWE,2016-2018,2017,37.1,34.6,35.9,68.6,65.4,67.0
Zimbabwe,ZWE,2017-2019,2018,35.9,32.5,34.2,68.1,65.3,66.7
Zimbabwe,ZWE,2018-2020,2019,33.7,30.6,32.1,71.3,68.3,69.8
Zimbabwe,ZWE,2019-2021,2020,33.1,29.6,31.3,74.7,71.3,73.0
Zimbabwe,ZWE,2020-2022,2021,30.2,27.0,28.6,75.0,72.2,73.6
Zimbabwe,ZWE,2021-2023,2022,26.8,25.3,26.1,71.2,70.2,70.7
Zimbabwe,ZWE,2022-2024,2023,25.8,24.3,25.1,70.4,67.2,68.8
