Id,Title,RegionCode,ISO3Code,CountryName,Mandate,Type,Coordination,Monitoring,LeadGovernmentAgency,StartYear,OtherTopics,Partner_Gov,Partner_Gov_Details,Partner_Un,Partner_Un_Details,Partner_Ngo,Partner_Ngo_Details,Partner_Donors,Partner_Donors_Details,Partner_National_Ngo,Partner_Nat_Ngo_Details,Partner_Private,Partner_Private_Details,Topics,Policies,Url,Notes
26929,le Secretariat Technique Permanent (STP-CNN),AFR,CIV,Côte d'Ivoire,,Coordination,Convening nutrition partners,,,2014,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26911,Nutrition Technical Working Group,AFR,CMR,Cameroon,,Coordination,Convening nutrition partners,,Ministry of Health,2015,,Health,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26912,"Comité Interministériel de lutte contre la Malnutrition à EST, Nord, Adamaoua et Extreme-Nord",AFR,CMR,Cameroon,,Coordination,Convening nutrition partners,,,2014,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26571,Controle aux frontières et aux marchés,AFR,COD,Democratic Republic of the Congo,,Monitoring,,Public dissemination of monitoring results|Applying sanctions to identified violations|Monitoring compliance,Office congolais de controle,1991,,Other,,,,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26572,COMMISSION NATIONALE DE FORTIFICATION DES ALIMENTS (CNFA),AFR,COG,Congo,,Monitoring,,Monitoring compliance|Applying sanctions to identified violations|Public dissemination of monitoring results|Public dissemination of sanctions applied,,2016,,,,,,,,,,,,,,Fortification of oils and margarine|Fortification of sugar|Fortification of wheat flour,,,"<p>Le gouvernement a créé, par décret n°2012-674 du 24 mai 2012, un cadre institutionnel multisectoriel et multi acteurs qu’est la commission nationale pour la fortification des aliments</p><p></p><p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>"
26923,Comite national et comites de parlementaux pour la serveillance du sel de cuisine,AFR,COG,Congo,"<p>Les attributions de la CNFA sont définies dans l’article 2 du décret, en ce qu’elle est chargée, notamment, de :</p><p>-{tab}définir les normes en matière de fortification des aliments ;</p><p>-{tab}proposer au gouvernement les mesures réglementaires devant régir la production, l’importation, la commercialisation et le transit des aliments fortifiés;</p><p>-{tab}élaborer et mettre en œuvre un plan de communication et de marketing social pour la promotion de la consommation des aliments fortifiés ;</p><p>-{tab}définir les mécanismes de contrôle de qualité de la conformité a la norme des aliments fortifiés en vitamines et minéraux, commercialisés en République du Congo ;</p><p>-{tab}susciter et entretenir l’engagement du Gouvernement, des industriels et des partenaires au développement, pour assurer le soutien institutionnel, matériel et financier nécessaire pour garantir la pérennité du processus national de fortification des aliments ;</p><p>-{tab}proposer des plans d’action et des mécanismes de mobilisation des ressources requises pour leur exécution ;</p><p>-{tab}développer et mettre en œuvre un plan de recherche sur la fortification des aliments en vitamines et minéraux ;</p><p>-{tab}suivre et évaluer la mise en œuvre du processus national pour la fortification des aliments.</p>",Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes|Coordination in monitoring of national nutrition policies and programmes,,"Ministry of Planning, Ministry of Health, Ministry of Agriculture, Ministry of Education",,,"Trade|Health|Education and research|Finance, budget and planning|Food and agriculture|Industry","Health, Agriculture, Trade, Industry|Health, Agriculture, Trade, Industry|Health, Agriculture, Trade, Industry|Health, Agriculture, Trade, Industry|Health, Agriculture, Trade, Industry|Health, Agriculture, Trade, Industry",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26924,Point focal SUN,AFR,COG,Congo,Coordonner la réponse multi sectorielles aux problèmes de malnutrition et des carences en micronutriments,Coordination,Convening nutrition partners,,President's Office,2010,,Cabinet/Presidency,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26938,Coordintaion nationale de nutrition,AFR,COG,Congo,Coodonner les interventions et les intervenants en matière de nutrition,Coordination,Convening nutrition partners,,Ministry of Health,2000,,Health,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26939,Mouvement SUN,AFR,COG,Congo,Mettre la nutrition au centre des priorités de tous les secteurs,Coordination,Convening nutrition partners,,Prime Minister's Office,2013,,Cabinet/Presidency,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26940,Task force SRMNEA,AFR,COG,Congo,"Coordonner les interventions et les intervenants impliqués dans la santé de la mère, du nouveau-né, de l'enfant et de l'adolescent et la nutrition",Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Ministry of Health,2010,,Health,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26941,National Multisectoral Nutrition Committee (CNMN),AFR,COG,Congo,,Coordination,Convening nutrition partners,,,2015,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26573,Surveillance du sel iode dans les commerces,AFR,COM,Comoros,,Monitoring,,Applying sanctions to identified violations,Ministère économie,1998,,Trade,,,,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26922,Plate forme multisectorielle sur l'alimenttaion et de lanutrition,AFR,COM,Comoros,"Assurer la coordination de toutes les activités relatives à la nutrition, la gouvernance ,le plaidoyer et la mobilisation des ressources",Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Ministry of Health,,"nutrition en situation d'urgence,",Education and research|Health,"Ministèrse de la santé, de la Production, de l'économie, comissariat au plan, éducation|Ministèrse de la santé, de la Production, de l'économie, comissariat au plan, éducation",World Health Organization (WHO)|United Nations Children's Fund (UNICEF),"OMS, UNICEF|OMS, UNICEF",,,Japan International Co-operation Agency (JICA),"AFD, JICA",National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
24419,formulaire de suivi du code CSLM (formulaire standard rapide et facile),AFR,CPV,Cabo Verde,"Mandated to monitor compliance with national legislative or other appropriate measure. Monitoring in: health facilities, retail shops, pharmacies.",Monitoring,,Monitoring compliance,Programme national de nutrition - Direction Nationale de la Santé,,,Health|Other,"Programme national de nutrition - Direction Nationale de la Santé, délégations de santé, agence de regulation (IGAE, ARFA)|Programme national de nutrition - Direction Nationale de la Santé, délégations de santé, agence de regulation (IGAE, ARFA)",,,,,,,,,,,International Code of Marketing of Breast-milk Substitutes,15000|15001,,"Monitoring has been conducted since 2014. The last monitoring exercise reported to WHO in 2014 took place in 2014, in all health facilities/delegations."
26574,Monitoring mechanism for standards or rules for foods and beverages available in schools: Mecanismos administrativos (relatórios e visitas de seguimento) e legais (lei e regulamento),AFR,CPV,Cabo Verde,,Monitoring,,Applying sanctions to identified violations|Public dissemination of monitoring results|Monitoring compliance,"Fundação Caboverdiana de Ação Social Escolar - FICASE, tutelado pelo Ministério de Educação",2009,,Education and research,,,,,,,,,,,,Standards or rules for foods and beverages available in schools,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26575,Monitoring mechanism for fortification of salt: Practical Guide to follow the consumption of iodized salt strategy in Cape Verde,AFR,CPV,Cabo Verde,,Monitoring,,Monitoring compliance|Public dissemination of monitoring results|Applying sanctions to identified violations|Public dissemination of sanctions applied,Ministry of Health,2003,,Health|Food and agriculture,"Ministry of Agriculture, Ministry of Economy|Ministry of Agriculture, Ministry of Economy",United Nations Children's Fund (UNICEF),,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26914,PNAN M&E,AFR,CPV,Cabo Verde,To do the Food and Nutrition National Plan Monitoring and Evaluation,Coordination,Convening nutrition partners|Coordination in monitoring of national nutrition policies and programmes,,Ministry of Health,2015,,Sub-national|Health,Central and Local|Central and Local,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26943,National Program of Nutrition,EMR,DJI,Djibouti,,Coordination,Convening nutrition partners,,,2006,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26672,Eritrean Standards Institute (ESI),AFR,ERI,Eritrea,,Monitoring,,Monitoring compliance,Ministry of Trade and Industry,1994,,Industry|Health|Trade,"Ministry of Trade and Industry, Ministry of Health|Ministry of Trade and Industry, Ministry of Health|Ministry of Trade and Industry, Ministry of Health",United Nations Children's Fund (UNICEF)|World Health Organization (WHO),,,,,,,,,,Fortification of salt|Fortification of wheat flour,,,<p>Fortification of salt is monitored since 1996.<br />Fortification of wheat flour is monitored since 1994.</p><p></p><p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26959,National Health and Nutrition Coordination Committee,AFR,ERI,Eritrea,"They are responsible for the development of nutrition policy and strategic plan of action, resource mobilization and advocacy, coordination of implementation, monitoring and evaluation.",Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes|Coordination in implementation of national nutrition policies and programmes|Coordination in monitoring of national nutrition policies and programmes,,Ministry of Health,1995,,Health|Food and agriculture,"MOH, MOA,|MOH, MOA,",United Nations Children's Fund (UNICEF)|World Health Organization (WHO)|United Nations Population Fund (UNFPA),"UNICEF, WHO, UNFPA, FAO,|UNICEF, WHO, UNFPA, FAO,|UNICEF, WHO, UNFPA, FAO,",,,European Commission (EC),"Italian Cooperation, European Union,",National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26960,Child Survival Working Group,AFR,ETH,Ethiopia,,Coordination,Convening nutrition partners,,Ministry of Health,,,Health,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26961,Nutrition Technical Working Group,AFR,ETH,Ethiopia,,Coordination,Convening nutrition partners,,Ministry of Health,,,Health,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26962,Emergency Health and Nutrition Taskforce,AFR,ETH,Ethiopia,,Coordination,Convening nutrition partners,,Ministry of Health,,,Health,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26963,Multi-Agency Nutrition Task Force (Nutrition Cluster),AFR,ETH,Ethiopia,,Coordination,Convening nutrition partners,,Ministry of Agriculture,,,Food and agriculture,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26964,Multisectoral Nutrition Coordination,AFR,ETH,Ethiopia,,Coordination,Convening nutrition partners,,Ministry of Health,,,Health,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26585,Post-market Surveillance,AFR,GHA,Ghana,,Monitoring,,Monitoring compliance|Applying sanctions to identified violations,"Food and Drugs Authority, Environment Health Directorate",2007,,Health|Food and agriculture,,,,Global Alliance for Improved Nutrition (GAIN),,,,,,,,Fortification of oils and margarine|Fortification of salt|Fortification of wheat flour,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26974,Cross Sector Planning Group,AFR,GHA,Ghana,Coordinate Multi-sector Nutrition Policy Implementation,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Ministry of Planning,2012,,"Food and agriculture|Finance, budget and planning|Health|Education and research","Health, Agriculture, Education,|Health, Agriculture, Education,|Health, Agriculture, Education,|Health, Agriculture, Education,",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26975,National Nutrition Partners Coordination Committee,AFR,GHA,Ghana,Platform set up within the Health Sector to coordinate nutrition activities of all key partners,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Ministry of Health,2011,,Health,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26976,Regional Nutrition Coordinating Committees,AFR,GHA,Ghana,Coordination of nutrition activities at the regional level (currently functional in 3 regions),Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,,2013,,Sub-national,Regional Coordination Council,,,,,US Agency for International Development (USAID),USAID Funded Projects,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26586,Monitoring mechanism for regulations for foods and beverages allowed in schools,AFR,GIN,Guinea,,Monitoring,,Monitoring compliance,LA PRIMATURE,,,,,United Nations Children's Fund (UNICEF)|World Food Programme (WFP)|World Health Organization (WHO),,Helen Keller International (HKI),,,,,,,,Standards or rules for foods and beverages available in schools,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26673,Alliance Nationale pour la Fortification,AFR,GIN,Guinea,,Monitoring,,Monitoring compliance|Applying sanctions to identified violations,"Primature, Division de Nutrition",1998,,Cabinet/Presidency|Health,,,,,,,,,,,,Fortification of oils and margarine|Fortification of salt|Fortification of wheat flour,,,<p>Fortification of salt is monitored since 1998.<br />Fortification of wheat flour is monitored since 2012.</p><p></p><p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
