Programme_Id,Programme_Title,Programme_Type,Programme_Language,Region_Code,Iso3Code,Country_Name,Brief_Description,Program_Location,References,Related_Policy,New_Policy,Partner_Gov,Partner_Government_Details,Partner_UN,Partner_UN_Details,Partner_InterGov,Partner_Donors,Partner_Donors_Details,Partner_National_NGO,Partner_Nat_NGO_Details,Partner_NGO,Partner_NGO_Details,Partner_Research,Partner_Research_Details,Partner_Private,Partner_Private_Details,Partner_Other,Partner_Other_Details,Cost,Action_Id,Theme,Topic,New_Topic,Target_Group,Age_Group,Start_Month,Start_Year,End_Month,End_Year,Place,Elena_Link,Area,Delivery,Other_Delivery,Dose_Frequency,Impact_Indicators,ME_System,Target_Pop,Coverage_Percent,Baseline,Post_Intervention,Problem_0,Solution_0,Problem_1,Solution_1,Problem_2,Solution_2,Problem_3,Solution_3,Problem_4,Solution_4,Problem_5,Solution_5,Problem_6,Solution_6,Problem_7,Solution_7,Other_Problems,Other_Lessons,Personal_Story,Status,Micronutrient
11968,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,13823,Health-related,Preventive malaria treatment,,Women of reproductive age (WRA),,,,,,,,,,"in-patient, out-patient, health system, ",Preventive treatment of malaria in women was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
11968,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,13938,Health-related,Promotion of improved hygiene practices including handwashing,,All population groups,,,,,,,"Water, sanitation and hygiene interventions to prevent diarrhoea",,,"community, in-patient, out-patient, health system, ",Promotion of handwashing or hygiene interventions was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
27282,GNPR 2016-2017: Infant and young child nutrition (q10),Other,English,AFR,BDI,Burundi,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Health|Nutrition council,"Ministère de la santé, Programme National Intégrée d'alimentation et Nutrition|Ministère de la santé, Programme National Intégrée d'alimentation et Nutrition",World Health Organization (WHO)|United Nations Children's Fund (UNICEF),"UNICEF, OMS, UNFPA|UNICEF, OMS, UNFPA",,,,,,,,,,,,,,,27283,Food fortification,Wheat flour fortification,,Infants and young children,,,,,,,,,Community-based|Hospital/clinic,,"<p>Components of counselling or education on complementary feeding: timely introduction of complementary foods (i.e. at 6 moths), continued frequent, on-demand breastfeeding until 2 years or beyond, good hygiene and proper food handling practice, variety of food to ensure that nutrient needs are met, appropriate amount and frequency of meals (i.e. increase the number of times and the amount of complementary food as the child gets older), fortified complementary foods or micronutrient supplements, as needed. Counselling or education on complementary feeding occurs during ante-natal care, post-natal check-up, vaccination visits.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
27664,GNPR 2016-2017: Infant and young child nutrition (q6),Other,English,AFR,BDI,Burundi,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Health,"Ministère de la Santé Publique, Ministère de la santé publique et de la lutte contre le sida",United Nations Children's Fund (UNICEF)|World Health Organization (WHO),"OMS, UNICEF, FNUAP|OMS, UNICEF, FNUAP",,,,,,,,,,,,,,,27665,Promotion of healthy diet and prevention of obesity and diet-related NCDs,Growth monitoring and promotion,,Infants and young children|Preschool-age children (Pre-SAC),,,,,,,,,,,"<p>Components of growth monitoring and promotion: tracking indicators, completing growth chart, discussing growth patterns with parents/caregivers, counselling on infant and young child feeding, identifying and following-up on children with growth faltering. Indicators tracked: stunting, wasting, BMI. </p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
27878,GNPR 2016-2017: Infant and young child nutrition (q7),Other,English,AFR,BDI,Burundi,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,World Health Organization (WHO)|United Nations Children's Fund (UNICEF),"UNICEF, OMS, FNUAP|UNICEF, OMS, FNUAP",,,,,,,,,,,,,,,27879,Breastfeeding promotion and counselling,Breastfeeding promotion and/or counselling,,Infants and young children|Lactating women (LW)|Pregnant women (PW),,,,,,,,,Hospital/clinic,,"<p>Components of breastfeeding promotion and counselling: early initiation of breastfeeding within 1 hour of birth, counselling on exclusive breastfeeding for 6 months, counselling on continued breastfeeding for 2 years or beyond, counselling on attachment and positioning for successful breastfeeding. Counselling occurs during ante-natal care, post-natal check-up.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
28118,GNPR 2016-2017: Infant and young child nutrition (q8),Other,English,AFR,BDI,Burundi,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p><p>WHO (2017) National Implementation of the Baby-friendly Hospital Initiative  <a href=''https://www.who.int/nutrition/publications/infantfeeding/bfhi-national-implementation2017/en/'' rel=''nofollow''>https://www.who.int/nutrition/publications/infantfeeding/bfhi-national-i...</a></p>",,,,,,,,,,,,,,,,,,,,,28119,Baby-friendly Hospital Initiative (BFHI),Baby-friendly Hospital Initiative (BFHI),,Lactating women (LW)|Newborns (up to 28 days of age),,,,,,,,,Hospital/clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28402,GNPR 2016-2017: Infant and young child nutrition (q9a),Other,English,AFR,BDI,Burundi,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,28403,Breastfeeding promotion and counselling,Feeding of LBW infants,,Infants (up to 1 year of age)|Lactating women (LW)|Newborns (up to 28 days of age),,,,,,,,,,,"<p>Components of the guidelines on feeding and care of premature or low-birth-weight infants: establishment of breastfeeding, cup-feeding with mother’s own milk for those who cannot breastfeed, promotion of kangaroo care.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
28532,GNPR 2016-2017: Infant and young child nutrition (q9b),Other,English,AFR,BDI,Burundi,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,28533,Breastfeeding promotion and counselling,Infant feeding in the context of HIV,,Infants and young children|Pregnant/lactating women with HIV/AIDS,,,,,,,,,,,"<p>Components of the guidelines on infant feeding in the context of HIV: counselling on exclusive breastfeeding for 6 months, counselling on continued breastfeeding for 12 months, counselling on attachment and positioning for successful breastfeeding, antiretroviral therapy for the mother.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
28750,GNPR 2016-2017: Infant and young child nutrition (q9c),Other,English,AFR,BDI,Burundi,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to infant and young child nutrition. More actions and programmes reported can be accessed through the country page. </p>,Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,28751,Breastfeeding promotion and counselling,Infant feeding in the context of emergencies,,Infants and young children|Lactating women (LW)|Pregnant women (PW),,,,,,,,,,,"<p>Components of the guidelines/protocol on infant feeding in the context of emergencies: policy on use and distribution of breast-milk substitutes in the emergency context, counselling and support to mothers for breastfeeding.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
29683,GNPR 2016-2017: Promotion of healthy diet and prevention of obesity and diet-related NCDs (q20) Sensibilisation sur les bonnes pratiques nutritionnelles (caravane),Other,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to healthy diets, overweight and diet-related NCDs. More actions and programmes reported can be accessed through the country page. </p>",Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Nutrition council,"Programme Intégrée d'Alimentation et nutrition, Service IEC ( MSPLS), radio télevision nationale",World Health Organization (WHO)|World Food Programme (WFP)|United Nations Children's Fund (UNICEF)|Food and Agriculture Organisation (FAO),"OMS, PAM, UNICEF, FAO|OMS, PAM, UNICEF, FAO|OMS, PAM, UNICEF, FAO|OMS, PAM, UNICEF, FAO",,,,,,,,,,,,,,,29684,Promotion of healthy diet and prevention of obesity and diet-related NCDs,Media promotion of healthy nutrition,,All population groups,,1,2015,,,,,,,,"<p>Objectives of the media campaign: Raise population awareness on how to consume healthier diets, including how to include more fruits and vegetables in the diet. Nutrients, foods, or beverages addressed by the campaign: Fruits and vegetables. Media campaigns implemented through TV, radio, events.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
29981,GNPR 2016-2017: Promotion of healthy diet and prevention of obesity and diet-related NCDs  (q21),Other,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to healthy diets, overweight and diet-related NCDs. More actions and programmes reported can be accessed through the country page. </p>",Burundi,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition  <a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,29982,Promotion of healthy diet and prevention of obesity and diet-related NCDs,Nutrition education and counselling,,All population groups,,,,,,,,,,,"<p>Nutrition education and counselling is implemented by Association de lutte contre le diabete. Areas covered include: the health effects of high intake of fats, sugars and salt/sodium. Approaches used to deliver education and counselling: IEC – information, education, communication (usually informative materials, posters, pamphlets, guidelines, etc.); information transfer (mainly talks/presentations and question-and-answer); behaviour change communication (strong focus on behavioural messages and media campaigns with specific target audiences).</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
