"area","year","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)"
"Burundi",2004,NA,NA,NA
"Cabo Verde",2004,NA,NA,NA
"Cameroon",2004,NA,NA,NA
"Central African Republic",2004,NA,NA,NA
"Chad",2004,NA,NA,NA
"Comoros",2004,NA,NA,NA
"Congo",2004,NA,NA,NA
"Cote d'Ivoire",2004,NA,NA,NA
"Democratic Republic of the Congo",2004,NA,NA,NA
"Djibouti",2004,NA,NA,NA
"Equatorial Guinea",2004,NA,NA,NA
"Eritrea",2004,NA,NA,NA
"Eswatini",2004,NA,NA,NA
"Ethiopia",2004,NA,NA,NA
"Gabon",2004,NA,NA,NA
"Gambia",2004,NA,NA,NA
"Ghana",2004,NA,NA,NA
"Guinea",2004,NA,NA,NA
"Guinea-Bissau",2004,NA,NA,NA
"Kenya",2004,NA,NA,NA
"Lesotho",2004,NA,NA,NA
"Liberia",2004,NA,NA,NA
"Madagascar",2004,NA,NA,NA
"Malawi",2004,NA,NA,NA
"Mali",2004,NA,NA,NA
"Mauritania",2004,NA,NA,NA
"Mauritius",2004,NA,NA,NA
"Mozambique",2004,NA,NA,NA
"Namibia",2004,NA,NA,NA
"Niger",2004,NA,NA,NA
"Nigeria",2004,NA,NA,NA
"Rwanda",2004,NA,NA,NA
"Sao Tome and Principe",2004,NA,NA,NA
"Senegal",2004,NA,NA,NA
"Seychelles",2004,NA,NA,NA
"Sierra Leone",2004,NA,NA,NA
"Somalia",2004,NA,NA,NA
"South Africa",2004,NA,NA,NA
"South Sudan",2004,NA,NA,NA
"Sudan",2004,NA,NA,NA
"Togo",2004,NA,NA,NA
"Uganda",2004,NA,NA,NA
"United Republic of Tanzania",2004,NA,NA,NA
"Zambia",2004,NA,NA,NA
"Zimbabwe",2004,NA,NA,NA
"Angola",2005,NA,NA,NA
"Benin",2005,NA,NA,NA
"Botswana",2005,NA,NA,NA
"Burkina Faso",2005,NA,NA,NA
"Burundi",2005,NA,NA,NA
"Cabo Verde",2005,NA,NA,NA
"Cameroon",2005,NA,NA,NA
"Central African Republic",2005,NA,NA,NA
"Chad",2005,NA,NA,NA
"Comoros",2005,NA,NA,NA
"Congo",2005,NA,NA,NA
"Cote d'Ivoire",2005,NA,NA,NA
"Democratic Republic of the Congo",2005,NA,NA,NA
"Djibouti",2005,NA,NA,NA
"Equatorial Guinea",2005,NA,NA,NA
"Eritrea",2005,NA,NA,NA
"Eswatini",2005,NA,NA,NA
"Ethiopia",2005,NA,NA,NA
"Gabon",2005,NA,NA,NA
"Gambia",2005,NA,NA,NA
"Ghana",2005,NA,NA,NA
"Guinea",2005,NA,NA,NA
"Guinea-Bissau",2005,NA,NA,NA
"Kenya",2005,NA,NA,NA
"Lesotho",2005,NA,NA,NA
"Liberia",2005,NA,NA,NA
"Madagascar",2005,NA,NA,NA
"Malawi",2005,NA,NA,NA
"Mali",2005,NA,NA,NA
"Mauritania",2005,NA,NA,NA
"Mauritius",2005,NA,NA,NA
"Mozambique",2005,NA,NA,NA
"Namibia",2005,NA,NA,NA
"Niger",2005,NA,NA,NA
"Nigeria",2005,NA,NA,NA
"Rwanda",2005,NA,NA,NA
"Sao Tome and Principe",2005,NA,NA,NA
"Senegal",2005,NA,NA,NA
"Seychelles",2005,NA,NA,NA
"Sierra Leone",2005,NA,NA,NA
"Somalia",2005,NA,NA,NA
"South Africa",2005,NA,NA,NA
"South Sudan",2005,NA,NA,NA
"Sudan",2005,NA,NA,NA
"Togo",2005,NA,NA,NA
"Uganda",2005,NA,NA,NA
"United Republic of Tanzania",2005,NA,NA,NA
"Zambia",2005,NA,NA,NA
"Zimbabwe",2005,NA,NA,NA
"Angola",2006,NA,NA,NA
"Benin",2006,NA,NA,NA
"Botswana",2006,NA,NA,NA
"Burkina Faso",2006,NA,NA,NA
"Burundi",2006,NA,NA,NA
"Cabo Verde",2006,NA,NA,NA
"Cameroon",2006,NA,NA,NA
"Central African Republic",2006,NA,NA,NA
"Chad",2006,NA,NA,NA
"Comoros",2006,NA,NA,NA
"Congo",2006,NA,NA,NA
"Cote d'Ivoire",2006,NA,NA,NA
"Democratic Republic of the Congo",2006,NA,NA,NA
"Djibouti",2006,NA,NA,NA
"Equatorial Guinea",2006,NA,NA,NA
"Eritrea",2006,NA,NA,NA
"Eswatini",2006,NA,NA,NA
"Ethiopia",2006,NA,NA,NA
"Gabon",2006,NA,NA,NA
"Gambia",2006,NA,NA,NA
"Ghana",2006,NA,NA,NA
"Guinea",2006,NA,NA,NA
"Guinea-Bissau",2006,NA,NA,NA
"Kenya",2006,NA,NA,NA
"Lesotho",2006,NA,NA,NA
"Liberia",2006,NA,NA,NA
"Madagascar",2006,NA,NA,NA
"Malawi",2006,NA,NA,NA
"Mali",2006,NA,NA,NA
"Mauritania",2006,NA,NA,NA
"Mauritius",2006,NA,NA,NA
"Mozambique",2006,NA,NA,NA
"Namibia",2006,NA,NA,NA
"Niger",2006,NA,NA,NA
"Nigeria",2006,NA,NA,NA
"Rwanda",2006,NA,NA,NA
"Sao Tome and Principe",2006,NA,NA,NA
"Senegal",2006,NA,NA,NA
"Seychelles",2006,NA,NA,NA
"Sierra Leone",2006,NA,NA,NA
"Somalia",2006,NA,NA,NA
"South Africa",2006,NA,NA,NA
"South Sudan",2006,NA,NA,NA
"Sudan",2006,NA,NA,NA
"Togo",2006,NA,NA,NA
"Uganda",2006,NA,NA,NA
"United Republic of Tanzania",2006,NA,NA,NA
"Zambia",2006,NA,NA,NA
"Zimbabwe",2006,NA,NA,NA
"Angola",2007,NA,NA,NA
"Benin",2007,NA,NA,NA
"Botswana",2007,NA,NA,NA
"Burkina Faso",2007,NA,NA,NA
"Burundi",2007,NA,NA,NA
"Cabo Verde",2007,NA,NA,NA
"Cameroon",2007,NA,NA,NA
"Central African Republic",2007,NA,NA,NA
"Chad",2007,NA,NA,NA
"Comoros",2007,NA,NA,NA
"Congo",2007,NA,NA,NA
"Cote d'Ivoire",2007,NA,NA,NA
"Democratic Republic of the Congo",2007,NA,NA,NA
"Djibouti",2007,NA,NA,NA
"Equatorial Guinea",2007,NA,NA,NA
"Eritrea",2007,NA,NA,NA
"Eswatini",2007,NA,NA,NA
"Ethiopia",2007,NA,NA,NA
"Gabon",2007,NA,NA,NA
"Gambia",2007,NA,NA,NA
"Ghana",2007,NA,NA,NA
"Guinea",2007,NA,NA,NA
"Guinea-Bissau",2007,NA,NA,NA
"Kenya",2007,NA,NA,NA
"Lesotho",2007,NA,NA,NA
"Liberia",2007,NA,NA,NA
"Madagascar",2007,NA,NA,NA
"Malawi",2007,NA,NA,NA
"Mali",2007,NA,NA,NA
"Mauritania",2007,NA,NA,NA
"Mauritius",2007,NA,NA,NA
"Mozambique",2007,NA,NA,NA
"Namibia",2007,NA,NA,NA
"Niger",2007,NA,NA,NA
"Nigeria",2007,NA,NA,NA
"Rwanda",2007,NA,NA,NA
"Sao Tome and Principe",2007,NA,NA,NA
"Senegal",2007,NA,NA,NA
"Seychelles",2007,NA,NA,NA
"Sierra Leone",2007,NA,NA,NA
"Somalia",2007,NA,NA,NA
"South Africa",2007,NA,NA,NA
"South Sudan",2007,NA,NA,NA
"Sudan",2007,NA,NA,NA
"Togo",2007,NA,NA,NA
"Uganda",2007,NA,NA,NA
"United Republic of Tanzania",2007,NA,NA,NA
"Zambia",2007,NA,NA,NA
"Zimbabwe",2007,NA,NA,NA
"Angola",2008,NA,NA,NA
"Benin",2008,NA,NA,NA
"Botswana",2008,NA,NA,NA
"Burkina Faso",2008,NA,NA,NA
"Burundi",2008,NA,NA,NA
"Cabo Verde",2008,NA,NA,NA
"Cameroon",2008,NA,NA,NA
"Central African Republic",2008,NA,NA,NA
"Chad",2008,NA,NA,NA
"Comoros",2008,NA,NA,NA
"Congo",2008,NA,NA,NA
"Cote d'Ivoire",2008,NA,NA,NA
"Democratic Republic of the Congo",2008,NA,NA,NA
"Djibouti",2008,NA,NA,NA
"Equatorial Guinea",2008,NA,NA,NA
"Eritrea",2008,NA,NA,NA
"Eswatini",2008,NA,NA,NA
"Ethiopia",2008,NA,NA,NA
"Gabon",2008,NA,NA,NA
"Gambia",2008,NA,NA,NA
"Ghana",2008,NA,NA,NA
"Guinea",2008,NA,NA,NA
"Guinea-Bissau",2008,NA,NA,NA
"Kenya",2008,NA,NA,NA
"Lesotho",2008,NA,NA,NA
"Liberia",2008,NA,NA,NA
"Madagascar",2008,NA,NA,NA
"Malawi",2008,NA,NA,NA
"Mali",2008,NA,NA,NA
"Mauritania",2008,NA,NA,NA
"Mauritius",2008,NA,NA,NA
"Mozambique",2008,NA,NA,NA
"Namibia",2008,NA,NA,NA
"Niger",2008,NA,NA,NA
"Nigeria",2008,NA,NA,NA
"Rwanda",2008,NA,NA,NA
"Sao Tome and Principe",2008,NA,NA,NA
"Senegal",2008,NA,NA,NA
"Seychelles",2008,NA,NA,NA
"Sierra Leone",2008,NA,NA,NA
"Somalia",2008,NA,NA,NA
"South Africa",2008,NA,NA,NA
"South Sudan",2008,NA,NA,NA
"Sudan",2008,NA,NA,NA
"Togo",2008,NA,NA,NA
"Uganda",2008,NA,NA,NA
"United Republic of Tanzania",2008,NA,NA,NA
"Zambia",2008,NA,NA,NA
"Zimbabwe",2008,NA,NA,NA
"Angola",2009,NA,NA,NA
"Benin",2009,NA,NA,NA
"Botswana",2009,NA,NA,NA
"Burkina Faso",2009,NA,NA,NA
"Burundi",2009,NA,NA,NA
"Cabo Verde",2009,NA,NA,NA
"Cameroon",2009,NA,NA,NA
"Central African Republic",2009,NA,NA,NA
"Chad",2009,NA,NA,NA
"Comoros",2009,NA,NA,NA
"Congo",2009,NA,NA,NA
"Cote d'Ivoire",2009,NA,NA,NA
"Democratic Republic of the Congo",2009,NA,NA,NA
"Djibouti",2009,NA,NA,NA
"Equatorial Guinea",2009,NA,NA,NA
"Eritrea",2009,NA,NA,NA
"Eswatini",2009,NA,NA,NA
"Ethiopia",2009,NA,NA,NA
"Gabon",2009,NA,NA,NA
"Gambia",2009,NA,NA,NA
"Ghana",2009,NA,NA,NA
"Guinea",2009,NA,NA,NA
"Guinea-Bissau",2009,NA,NA,NA
"Kenya",2009,NA,NA,NA
"Lesotho",2009,NA,NA,NA
"Liberia",2009,NA,NA,NA
"Madagascar",2009,NA,NA,NA
"Malawi",2009,NA,NA,NA
"Mali",2009,NA,NA,NA
"Mauritania",2009,NA,NA,NA
"Mauritius",2009,NA,NA,NA
"Mozambique",2009,NA,NA,NA
"Namibia",2009,NA,NA,NA
"Niger",2009,NA,NA,NA
"Nigeria",2009,NA,NA,NA
"Rwanda",2009,NA,NA,NA
"Sao Tome and Principe",2009,NA,NA,NA
"Senegal",2009,NA,NA,NA
"Seychelles",2009,NA,NA,NA
"Sierra Leone",2009,NA,NA,NA
"Somalia",2009,NA,NA,NA
"South Africa",2009,NA,NA,NA
"South Sudan",2009,NA,NA,NA
"Sudan",2009,NA,NA,NA
"Togo",2009,NA,NA,NA
"Uganda",2009,NA,NA,NA
"United Republic of Tanzania",2009,NA,NA,NA
"Zambia",2009,NA,NA,NA
"Zimbabwe",2009,NA,NA,NA
"Angola",2010,NA,NA,NA
"Benin",2010,NA,NA,NA
"Botswana",2010,NA,NA,NA
"Burkina Faso",2010,NA,NA,NA
"Burundi",2010,NA,NA,NA
"Cabo Verde",2010,NA,NA,NA
"Cameroon",2010,NA,NA,NA
"Central African Republic",2010,NA,NA,NA
"Chad",2010,NA,NA,NA
"Comoros",2010,NA,NA,NA
"Congo",2010,NA,NA,NA
"Cote d'Ivoire",2010,NA,NA,NA
"Democratic Republic of the Congo",2010,NA,NA,NA
"Djibouti",2010,NA,NA,NA
"Equatorial Guinea",2010,NA,NA,NA
"Eritrea",2010,NA,NA,NA
"Eswatini",2010,NA,NA,NA
"Ethiopia",2010,NA,NA,NA
"Gabon",2010,NA,NA,NA
"Gambia",2010,NA,NA,NA
"Ghana",2010,NA,NA,NA
"Guinea",2010,NA,NA,NA
"Guinea-Bissau",2010,NA,NA,NA
"Kenya",2010,NA,NA,NA
"Lesotho",2010,NA,NA,NA
"Liberia",2010,NA,NA,NA
"Madagascar",2010,NA,NA,NA
"Malawi",2010,NA,NA,NA
"Mali",2010,NA,NA,NA
"Mauritania",2010,NA,NA,NA
"Mauritius",2010,NA,NA,NA
"Mozambique",2010,NA,NA,NA
"Namibia",2010,NA,NA,NA
"Niger",2010,NA,NA,NA
"Nigeria",2010,NA,NA,NA
"Rwanda",2010,NA,NA,NA
"Sao Tome and Principe",2010,NA,NA,NA
"Senegal",2010,NA,NA,NA
"Seychelles",2010,NA,NA,NA
"Sierra Leone",2010,NA,NA,NA
"Somalia",2010,NA,NA,NA
"South Africa",2010,NA,NA,NA
"South Sudan",2010,NA,NA,NA
"Sudan",2010,NA,NA,NA
"Togo",2010,NA,NA,NA
"Uganda",2010,NA,NA,NA
"United Republic of Tanzania",2010,NA,NA,NA
"Zambia",2010,NA,NA,NA
"Zimbabwe",2010,NA,NA,NA
"Angola",2011,NA,NA,NA
"Benin",2011,NA,NA,NA
"Botswana",2011,NA,NA,NA
"Burkina Faso",2011,NA,NA,NA
"Burundi",2011,NA,NA,NA
"Cabo Verde",2011,NA,NA,NA
"Cameroon",2011,NA,NA,NA
"Central African Republic",2011,NA,NA,NA
"Chad",2011,NA,NA,NA
"Comoros",2011,NA,NA,NA
"Congo",2011,NA,NA,NA
"Cote d'Ivoire",2011,NA,NA,NA
"Democratic Republic of the Congo",2011,NA,NA,NA
"Djibouti",2011,NA,NA,NA
"Equatorial Guinea",2011,NA,NA,NA
"Eritrea",2011,NA,NA,NA
"Eswatini",2011,NA,NA,NA
"Ethiopia",2011,NA,NA,NA
"Gabon",2011,NA,NA,NA
"Gambia",2011,NA,NA,NA
"Ghana",2011,NA,NA,NA
"Guinea",2011,NA,NA,NA
"Guinea-Bissau",2011,NA,NA,NA
"Kenya",2011,NA,NA,NA
"Lesotho",2011,NA,NA,NA
"Liberia",2011,NA,NA,NA
"Madagascar",2011,NA,NA,NA
"Malawi",2011,NA,NA,NA
"Mali",2011,NA,NA,NA
"Mauritania",2011,NA,NA,NA
"Mauritius",2011,NA,NA,NA
"Mozambique",2011,NA,NA,NA
"Namibia",2011,NA,NA,NA
"Niger",2011,NA,NA,NA
"Nigeria",2011,NA,NA,NA
"Rwanda",2011,NA,NA,NA
"Sao Tome and Principe",2011,NA,NA,NA
"Senegal",2011,NA,NA,NA
"Seychelles",2011,NA,NA,NA
"Sierra Leone",2011,NA,NA,NA
"Somalia",2011,NA,NA,NA
"South Africa",2011,NA,NA,NA
"South Sudan",2011,NA,NA,NA
"Sudan",2011,NA,NA,NA
"Togo",2011,NA,NA,NA
"Uganda",2011,NA,NA,NA
"United Republic of Tanzania",2011,NA,NA,NA
"Zambia",2011,NA,NA,NA
"Zimbabwe",2011,NA,NA,NA
"Angola",2012,NA,NA,NA
"Benin",2012,NA,NA,NA
"Botswana",2012,NA,NA,NA
"Burkina Faso",2012,NA,NA,NA
"Burundi",2012,NA,NA,NA
"Cabo Verde",2012,NA,NA,NA
"Cameroon",2012,NA,NA,NA
"Central African Republic",2012,NA,NA,NA
"Chad",2012,NA,NA,NA
"Comoros",2012,NA,NA,NA
"Congo",2012,NA,NA,NA
"Cote d'Ivoire",2012,NA,NA,NA
"Democratic Republic of the Congo",2012,NA,NA,NA
"Djibouti",2012,NA,NA,NA
"Equatorial Guinea",2012,NA,NA,NA
"Eritrea",2012,NA,NA,NA
"Eswatini",2012,NA,NA,NA
"Ethiopia",2012,NA,NA,NA
"Gabon",2012,NA,NA,NA
"Gambia",2012,NA,NA,NA
"Ghana",2012,NA,NA,NA
"Guinea",2012,NA,NA,NA
"Guinea-Bissau",2012,NA,NA,NA
"Kenya",2012,NA,NA,NA
"Lesotho",2012,NA,NA,NA
"Liberia",2012,NA,NA,NA
"Madagascar",2012,NA,NA,NA
"Malawi",2012,NA,NA,NA
"Mali",2012,NA,NA,NA
"Mauritania",2012,NA,NA,NA
"Mauritius",2012,NA,NA,NA
"Mozambique",2012,NA,NA,NA
"Namibia",2012,NA,NA,NA
"Niger",2012,NA,NA,NA
"Nigeria",2012,NA,NA,NA
"Rwanda",2012,NA,NA,NA
"Sao Tome and Principe",2012,NA,NA,NA
"Senegal",2012,NA,NA,NA
"Seychelles",2012,NA,NA,NA
"Sierra Leone",2012,NA,NA,NA
"Somalia",2012,NA,NA,NA
"South Africa",2012,NA,NA,NA
"South Sudan",2012,NA,NA,NA
"Sudan",2012,NA,NA,NA
"Togo",2012,NA,NA,NA
"Uganda",2012,NA,NA,NA
"United Republic of Tanzania",2012,NA,NA,NA
"Zambia",2012,NA,NA,NA
"Zimbabwe",2012,NA,NA,NA
"Angola",2013,NA,NA,NA
"Benin",2013,NA,NA,NA
"Botswana",2013,NA,NA,NA
"Burkina Faso",2013,NA,NA,NA
"Burundi",2013,NA,NA,NA
"Cabo Verde",2013,NA,NA,NA
"Cameroon",2013,NA,NA,NA
"Central African Republic",2013,NA,NA,NA
"Chad",2013,NA,NA,NA
"Comoros",2013,NA,NA,NA
"Congo",2013,NA,NA,NA
"Cote d'Ivoire",2013,NA,NA,NA
"Democratic Republic of the Congo",2013,NA,NA,NA
"Djibouti",2013,NA,NA,NA
"Equatorial Guinea",2013,NA,NA,NA
"Eritrea",2013,NA,NA,NA
"Eswatini",2013,NA,NA,NA
"Ethiopia",2013,NA,NA,NA
"Gabon",2013,NA,NA,NA
"Gambia",2013,NA,NA,NA
"Ghana",2013,NA,NA,NA
"Guinea",2013,NA,NA,NA
"Guinea-Bissau",2013,NA,NA,NA
"Kenya",2013,NA,NA,NA
"Lesotho",2013,NA,NA,NA
"Liberia",2013,NA,NA,NA
"Madagascar",2013,NA,NA,NA
"Malawi",2013,NA,NA,NA
"Mali",2013,NA,NA,NA
"Mauritania",2013,NA,NA,NA
"Mauritius",2013,NA,NA,NA
"Mozambique",2013,NA,NA,NA
"Namibia",2013,NA,NA,NA
"Niger",2013,NA,NA,NA
"Nigeria",2013,NA,NA,NA
"Rwanda",2013,NA,NA,NA
"Sao Tome and Principe",2013,NA,NA,NA
"Senegal",2013,NA,NA,NA
"Seychelles",2013,NA,NA,NA
"Sierra Leone",2013,NA,NA,NA
"Somalia",2013,NA,NA,NA
"South Africa",2013,NA,NA,NA
"South Sudan",2013,NA,NA,NA
"Sudan",2013,NA,NA,NA
"Togo",2013,NA,NA,NA
"Uganda",2013,NA,NA,NA
"United Republic of Tanzania",2013,NA,NA,NA
"Zambia",2013,NA,NA,NA
"Zimbabwe",2013,NA,NA,NA
"Angola",2014,NA,NA,NA
"Benin",2014,NA,NA,NA
"Botswana",2014,NA,NA,NA
"Burkina Faso",2014,NA,NA,NA
"Burundi",2014,NA,NA,NA
"Cabo Verde",2014,NA,NA,NA
"Cameroon",2014,NA,NA,NA
"Central African Republic",2014,NA,NA,NA
"Chad",2014,NA,NA,NA
"Comoros",2014,NA,NA,NA
"Congo",2014,NA,NA,NA
"Cote d'Ivoire",2014,NA,NA,NA
"Democratic Republic of the Congo",2014,NA,NA,NA
"Djibouti",2014,NA,NA,NA
"Equatorial Guinea",2014,NA,NA,NA
"Eritrea",2014,NA,NA,NA
"Eswatini",2014,NA,NA,NA
"Ethiopia",2014,NA,NA,NA
"Gabon",2014,NA,NA,NA
"Gambia",2014,NA,NA,NA
"Ghana",2014,NA,NA,NA
"Guinea",2014,NA,NA,NA
"Guinea-Bissau",2014,NA,NA,NA
"Kenya",2014,NA,NA,NA
"Lesotho",2014,NA,NA,NA
"Liberia",2014,NA,NA,NA
"Madagascar",2014,NA,NA,NA
"Malawi",2014,NA,NA,NA
"Mali",2014,NA,NA,NA
"Mauritania",2014,NA,NA,NA
"Mauritius",2014,NA,NA,NA
"Mozambique",2014,NA,NA,NA
"Namibia",2014,NA,NA,NA
"Niger",2014,NA,NA,NA
