"Country","ISO2_WB_CODE","Year","GDP Per Capita (Constant USD)","Unemployment (% of Pop)","Hospital Beds Per 1000 People"
"Burundi","BI",2009,198.431524048225,1.622,NA
"Burundi","BI",2010,216.727705301976,1.615,NA
"Burundi","BI",2011,230.069761381132,1.602,NA
"Burundi","BI",2012,231.098787811507,1.593,0.99
"Burundi","BI",2013,234.844770150871,1.584,0.71
"Burundi","BI",2014,250.544492155185,1.572,0.69
"Burundi","BI",2015,254.402585226788,1.449,NA
"Burundi","BI",2016,232.937812100153,1.352,NA
"Burundi","BI",2017,246.060725714184,1.25,NA
"Burundi","BI",2018,245.661678332009,1.147,NA
"Burundi","BI",2019,234.31061590725,1.043,NA
"Burundi","BI",2020,252.702452750006,1.03,NA
"Burundi","BI",2021,264.172844085398,1.118,NA
"Burundi","BI",2022,301.832255755105,0.909,NA
"Burundi","BI",2023,249.795164039029,0.911,NA
"Burundi","BI",2024,216.231928531758,0.915,NA
"Burundi","BI",2025,233.823013385395,0.922,NA
"Cabo Verde","CV",2000,1189.51479345891,13.024,NA
"Cabo Verde","CV",2001,1223.33055331575,13.242,NA
"Cabo Verde","CV",2002,1328.57874270666,13.379,NA
"Cabo Verde","CV",2003,1717.97565369655,13.604,NA
"Cabo Verde","CV",2004,1929.49081468781,13.456,2.07
"Cabo Verde","CV",2005,2004.14680417563,13.439,2.02
"Cabo Verde","CV",2006,2256.99666191075,13.378,2.01
"Cabo Verde","CV",2007,3324.57675212498,13.294,2.05
"Cabo Verde","CV",2008,3908.64885822576,13.307,NA
"Cabo Verde","CV",2009,3659.72046361628,13.517,2
"Cabo Verde","CV",2010,3579.46006137809,10.67,2.03
"Cabo Verde","CV",2011,4002.01386888785,10.956,2.11
"Cabo Verde","CV",2012,3736.81517011087,11.145,2.19
"Cabo Verde","CV",2013,3960.97596791345,11.398,2.09
"Cabo Verde","CV",2014,3985.60706548134,11.689,2.05
"Cabo Verde","CV",2015,3415.06266730931,11.923,2.08
"Cabo Verde","CV",2016,3608.96605234906,12.085,2.07
"Cabo Verde","CV",2017,3893.09571382506,12.24,2.1
"Cabo Verde","CV",2018,4294.96510035729,12.17,2.19
"Cabo Verde","CV",2019,4380.78117331128,12.123,2.14
"Cabo Verde","CV",2020,3539.22661248299,14.65,NA
"Cabo Verde","CV",2021,3971.44409203423,13.932,NA
"Cabo Verde","CV",2022,4323.31362032709,12.239,2.21
"Cabo Verde","CV",2023,4794.90119772843,11.882,NA
"Cabo Verde","CV",2024,5170.20531932535,11.883,NA
"Cabo Verde","CV",2025,5796.47207860911,11.939,NA
"Cameroon","CM",2000,708.565731625965,7.533,NA
"Cameroon","CM",2001,715.470296470585,7.46,NA
"Cameroon","CM",2002,789.623811072554,6.711,NA
"Cameroon","CM",2003,988.241276791846,5.908,NA
"Cameroon","CM",2004,1133.39326749673,5.087,NA
"Cameroon","CM",2005,1142.62466252106,4.4,NA
"Cameroon","CM",2006,1191.45458990968,3.729,NA
"Cameroon","CM",2007,1325.67248215933,3.063,NA
"Cameroon","CM",2008,1492.14269801453,3.386,NA
"Cameroon","CM",2009,1461.38999232337,3.743,NA
"Cameroon","CM",2010,1398.58702025047,4.11,NA
"Cameroon","CM",2011,1513.96056994878,3.988,NA
"Cameroon","CM",2012,1449.09874362279,3.836,NA
"Cameroon","CM",2013,1575.92882118897,3.686,NA
"Cameroon","CM",2014,1649.4433905949,3.534,NA
"Cameroon","CM",2015,1415.00009710569,3.518,NA
"Cameroon","CM",2016,1441.7201725688,3.529,2.65
"Cameroon","CM",2017,1496.08951771242,3.573,NA
"Cameroon","CM",2018,1610.69641591017,3.608,NA
"Cameroon","CM",2019,1555.22660476477,3.632,NA
"Cameroon","CM",2020,1555.60370660749,3.881,NA
"Cameroon","CM",2021,1672.32657340872,3.976,NA
"Cameroon","CM",2022,1604.87726954895,3.646,NA
"Cameroon","CM",2023,1720.47510154506,3.607,NA
"Cameroon","CM",2024,1830.00833684727,3.603,NA
"Cameroon","CM",2025,1972.3815800786,3.602,NA
"Central African Republic","CF",2000,239.154133726071,5.722,NA
"Central African Republic","CF",2001,237.951702544735,5.77,NA
"Central African Republic","CF",2002,248.639290978403,5.809,NA
"Central African Republic","CF",2003,278.403992150941,5.809,NA
"Central African Republic","CF",2004,303.461321152782,5.729,NA
"Central African Republic","CF",2005,311.950023138687,5.691,NA
"Central African Republic","CF",2006,333.942519903031,5.61,1.2
"Central African Republic","CF",2007,380.887048839475,5.562,NA
"Central African Republic","CF",2008,437.24827472489,5.51,NA
"Central African Republic","CF",2009,456.471673898404,5.575,NA
"Central African Republic","CF",2010,476.873786950728,5.658,NA
"Central African Republic","CF",2011,534.057281471636,5.638,1
"Central African Republic","CF",2012,544.395849142785,5.58,NA
"Central African Republic","CF",2013,364.36696260838,5.566,NA
"Central African Republic","CF",2014,409.8504859647,5.633,NA
"Central African Republic","CF",2015,366.322853938121,5.775,NA
"Central African Republic","CF",2016,387.176203444318,5.793,NA
"Central African Republic","CF",2017,432.324025684263,5.836,NA
"Central African Republic","CF",2018,455.243962859534,5.825,NA
"Central African Republic","CF",2019,449.228467602439,5.916,NA
"Central African Republic","CF",2020,462.879071294011,6.519,NA
"Central African Republic","CF",2021,492.263142830507,6.701,NA
"Central African Republic","CF",2022,467.359825026238,6.287,NA
"Central African Republic","CF",2023,495.978897288721,6.181,NA
"Central African Republic","CF",2024,516.160999996036,6.253,NA
"Central African Republic","CF",2025,556.131398031455,6.251,NA
"Chad","TD",2000,163.121663683369,0.796,NA
"Chad","TD",2001,194.32295331156,0.792,NA
"Chad","TD",2002,219.061391951349,0.769,NA
"Chad","TD",2003,289.087621122168,0.725,NA
"Chad","TD",2004,445.850767157087,0.672,NA
"Chad","TD",2005,838.092107712557,0.663,NA
"Chad","TD",2006,906.897260572747,0.716,NA
"Chad","TD",2007,980.483531485103,0.839,NA
"Chad","TD",2008,1166.36883453841,0.922,NA
"Chad","TD",2009,1035.63719694254,0.943,NA
"Chad","TD",2010,1141.80069268412,0.911,NA
"Chad","TD",2011,1308.1421872538,0.92,NA
"Chad","TD",2012,1354.34344701937,0.886,NA
"Chad","TD",2013,1304.88742971475,0.955,NA
"Chad","TD",2014,1278.78981422494,0.984,NA
"Chad","TD",2015,993.990730610869,1.032,0.47
"Chad","TD",2016,861.831767630746,1.091,NA
"Chad","TD",2017,854.46120040098,1.132,0.44
"Chad","TD",2018,948.656629871231,1.135,NA
"Chad","TD",2019,893.336441643325,1.077,NA
"Chad","TD",2020,866.947814890409,1.695,0.15
"Chad","TD",2021,946.358500208374,1.53,NA
"Chad","TD",2022,966.036468278568,1.081,NA
"Chad","TD",2023,949.991054236266,1.059,NA
"Chad","TD",2024,980.668312111718,1.053,NA
"Chad","TD",2025,1022.33559390754,1.057,NA
"Comoros","KM",2000,633.309032776244,4.4,NA
"Comoros","KM",2001,681.163857619963,4.379,NA
"Comoros","KM",2002,764.61349832543,4.372,NA
"Comoros","KM",2003,959.691049354812,4.559,NA
"Comoros","KM",2004,1072.28409029621,4.571,NA
"Comoros","KM",2005,1105.78796866788,4.527,NA
"Comoros","KM",2006,1138.47908404345,4.482,2.2
"Comoros","KM",2007,1289.73631056361,4.474,NA
"Comoros","KM",2008,1455.02768595586,4.416,NA
"Comoros","KM",2009,1410.30516959473,4.303,NA
"Comoros","KM",2010,1386.57533553376,4.19,2.16
"Comoros","KM",2011,1531.43969320468,4.12,NA
"Comoros","KM",2012,1490.31425650871,4.091,NA
"Comoros","KM",2013,1603.32653496691,3.98,NA
"Comoros","KM",2014,1615.71709756316,3.984,NA
"Comoros","KM",2015,1329.37048235986,4.031,NA
"Comoros","KM",2016,1365.48403444497,4.117,NA
"Comoros","KM",2017,1423.9248027797,4.049,NA
"Comoros","KM",2018,1540.71132257526,3.975,NA
"Comoros","KM",2019,1519.26386436068,3.926,NA
"Comoros","KM",2020,1527.16991011916,4.468,NA
"Comoros","KM",2021,1587.72988658008,4.394,NA
"Comoros","KM",2022,1533.87755393614,3.879,NA
"Comoros","KM",2023,1723.89474946474,3.833,NA
"Comoros","KM",2024,1857.87060684189,3.815,NA
"Comoros","KM",2025,2055.75921566281,3.819,NA
"Democratic Republic of the Congo","CD",2000,377.925421481395,3.245,NA
"Democratic Republic of the Congo","CD",2001,142.678142604412,3.251,NA
"Democratic Republic of the Congo","CD",2002,162.38052907429,3.179,NA
"Democratic Republic of the Congo","CD",2003,161.491553524396,3.057,NA
"Democratic Republic of the Congo","CD",2004,180.664764963633,2.976,NA
"Democratic Republic of the Congo","CD",2005,214.539740473519,2.948,NA
"Democratic Republic of the Congo","CD",2006,255.445229568751,3.174,0.8
"Democratic Republic of the Congo","CD",2007,294.101615124419,3.404,NA
"Democratic Republic of the Congo","CD",2008,352.900363371995,3.627,NA
"Democratic Republic of the Congo","CD",2009,280.178991035792,3.882,NA
"Democratic Republic of the Congo","CD",2010,352.400398754692,4.098,NA
"Democratic Republic of the Congo","CD",2011,372.514273875789,4.317,NA
"Democratic Republic of the Congo","CD",2012,409.931424783784,4.485,NA
"Democratic Republic of the Congo","CD",2013,460.370334930107,4.469,NA
"Democratic Republic of the Congo","CD",2014,489.175952097319,4.436,NA
"Democratic Republic of the Congo","CD",2015,495.826633014883,4.441,NA
"Democratic Republic of the Congo","CD",2016,459.765036590388,4.528,NA
"Democratic Republic of the Congo","CD",2017,431.052559128788,4.613,NA
"Democratic Republic of the Congo","CD",2018,518.169626875371,4.632,NA
"Democratic Republic of the Congo","CD",2019,504.00419142286,4.605,NA
"Democratic Republic of the Congo","CD",2020,486.425572682256,5.355,NA
"Democratic Republic of the Congo","CD",2021,595.743074403567,5.289,NA
"Democratic Republic of the Congo","CD",2022,687.738587554685,4.54,NA
"Democratic Republic of the Congo","CD",2023,660.21205238997,4.469,NA
"Democratic Republic of the Congo","CD",2024,692.887665085098,4.421,NA
"Democratic Republic of the Congo","CD",2025,806.776000708534,4.434,NA
"Congo","CG",2000,1024.30159109181,19.872,NA
"Congo","CG",2001,854.598314408095,19.88,NA
"Congo","CG",2002,905.538135544704,19.644,NA
"Congo","CG",2003,1016.82363412143,19.877,NA
"Congo","CG",2004,1306.10136324599,19.896,NA
"Congo","CG",2005,1799.05158366154,19.796,1.6
"Congo","CG",2006,2103.5821381211,19.563,NA
"Congo","CG",2007,2206.47101863414,19.909,NA
"Congo","CG",2008,2832.09177777643,19.962,NA
"Congo","CG",2009,2271.15219175966,19.844,NA
"Congo","CG",2010,2946.55798067708,19.3,NA
"Congo","CG",2011,3396.16505817952,19.435,NA
"Congo","CG",2012,3732.32737320389,19.491,NA
"Congo","CG",2013,3697.41705884249,19.845,NA
"Congo","CG",2014,3601.2365808718,19.696,NA
"Congo","CG",2015,2439.35189403696,20.02,NA
"Congo","CG",2016,2093.10728558843,20.298,NA
"Congo","CG",2017,2211.63309874797,20.737,NA
"Congo","CG",2018,2694.43413191427,20.84,NA
"Congo","CG",2019,2488.42466724916,20.494,NA
"Congo","CG",2020,1993.586671931,22.286,NA
"Congo","CG",2021,2516.16255145432,21.998,NA
"Congo","CG",2022,2620.83804267402,20.131,NA
"Congo","CG",2023,2477.97845544866,19.919,NA
"Congo","CG",2024,2482.2489948456,19.895,NA
"Congo","CG",2025,2514.73393584747,19.876,NA
"Cote d'Ivoire","CI",2000,936.636541348798,4.835,NA
"Cote d'Ivoire","CI",2001,924.727294962066,5.195,NA
"Cote d'Ivoire","CI",2002,967.815864415991,5.508,NA
"Cote d'Ivoire","CI",2003,1111.17135087887,5.847,NA
"Cote d'Ivoire","CI",2004,1199.82524528546,5.915,NA
"Cote d'Ivoire","CI",2005,1197.74616979415,6.023,NA
"Cote d'Ivoire","CI",2006,1230.43056838584,6.017,0.4
"Cote d'Ivoire","CI",2007,1367.53817722326,6.284,NA
"Cote d'Ivoire","CI",2008,1583.97066701372,6.382,NA
"Cote d'Ivoire","CI",2009,1540.45393569596,6.573,NA
"Cote d'Ivoire","CI",2010,1553.54887048143,6.607,NA
"Cote d'Ivoire","CI",2011,1596.62826565998,7.144,NA
"Cote d'Ivoire","CI",2012,1546.9460184731,7.223,NA
"Cote d'Ivoire","CI",2013,1786.15862031324,4.255,NA
"Cote d'Ivoire","CI",2014,1991.36539423404,3.274,NA
"Cote d'Ivoire","CI",2015,1814.71855088017,2.573,NA
"Cote d'Ivoire","CI",2016,1862.59597081287,1.896,NA
"Cote d'Ivoire","CI",2017,1964.29930338343,3.272,NA
"Cote d'Ivoire","CI",2018,2130.86619381144,2.852,NA
"Cote d'Ivoire","CI",2019,2141.76836170115,2.401,NA
"Cote d'Ivoire","CI",2020,2179.72934832935,2.588,NA
"Cote d'Ivoire","CI",2021,2455.98127641148,2.623,NA
"Cote d'Ivoire","CI",2022,2333.37128301259,2.31,NA
"Cote d'Ivoire","CI",2023,2591.9659048119,2.263,NA
"Cote d'Ivoire","CI",2024,2727.8935220697,2.273,NA
"Cote d'Ivoire","CI",2025,3050.10202257321,2.323,NA
"Djibouti","DJ",2000,737.612183644052,26.664,NA
"Djibouti","DJ",2001,742.133791107063,26.597,NA
"Djibouti","DJ",2002,743.013270420348,26.589,NA
"Djibouti","DJ",2003,764.634465224597,26.484,NA
"Djibouti","DJ",2004,806.261652944964,26.441,NA
"Djibouti","DJ",2005,844.4483573908,26.448,NA
"Djibouti","DJ",2006,898.464628136774,26.382,NA
"Djibouti","DJ",2007,969.573220191902,26.292,NA
"Djibouti","DJ",2008,1119.15233346969,26.183,NA
"Djibouti","DJ",2009,1150.9375857489,26.325,NA
"Djibouti","DJ",2010,1213.23352553429,26.368,NA
"Djibouti","DJ",2011,1306.34552844977,26.31,NA
"Djibouti","DJ",2012,1400.19357858954,26.179,1.1
"Djibouti","DJ",2013,2075.94498424748,26.149,1.07
"Djibouti","DJ",2014,2214.62084142432,26.16,1.18
"Djibouti","DJ",2015,2376.12554719873,26.063,1.26
"Djibouti","DJ",2016,2510.4300076241,25.982,1.44
"Djibouti","DJ",2017,2618.95521147369,26.064,1.42
"Djibouti","DJ",2018,2718.08338799203,26.18,1.4
"Djibouti","DJ",2019,2837.16902340932,26.257,NA
"Djibouti","DJ",2020,2844.88810647853,27.701,NA
"Djibouti","DJ",2021,3025.91126413549,27.628,NA
"Djibouti","DJ",2022,3133.25779772463,26.272,NA
"Djibouti","DJ",2023,3381.29779710722,26.074,NA
"Djibouti","DJ",2024,3552.72335079222,26.007,NA
"Djibouti","DJ",2025,3905.604954681,26.015,NA
"Equatorial Guinea","GQ",2000,1487.3165506701,7.444,NA
"Equatorial Guinea","GQ",2001,1948.61145907844,7.551,NA
"Equatorial Guinea","GQ",2002,2264.21065580365,7.646,NA
"Equatorial Guinea","GQ",2003,2930.60183743733,7.701,NA
"Equatorial Guinea","GQ",2004,4901.30127408119,7.658,NA
"Equatorial Guinea","GQ",2005,8673.9026086535,7.667,NA
"Equatorial Guinea","GQ",2006,10184.8841248541,7.612,NA
"Equatorial Guinea","GQ",2007,12616.9532942011,7.592,NA
"Equatorial Guinea","GQ",2008,18210.5552970599,7.571,NA
"Equatorial Guinea","GQ",2009,13232.5019378102,7.702,1.9
"Equatorial Guinea","GQ",2010,13720.1658723222,7.847,2.1
"Equatorial Guinea","GQ",2011,17198.2136668275,7.837,NA
"Equatorial Guinea","GQ",2012,17308.5723924575,7.761,NA
"Equatorial Guinea","GQ",2013,16304.0713196418,7.675,NA
"Equatorial Guinea","GQ",2014,15548.6624656619,7.669,NA
"Equatorial Guinea","GQ",2015,9068.91003238645,7.778,NA
"Equatorial Guinea","GQ",2016,7453.19797948517,7.798,NA
"Equatorial Guinea","GQ",2017,7809.10465655488,7.843,NA
"Equatorial Guinea","GQ",2018,8102.47084834031,7.818,NA
"Equatorial Guinea","GQ",2019,6804.14923073888,7.917,NA
"Equatorial Guinea","GQ",2020,5764.05502912947,8.625,NA
"Equatorial Guinea","GQ",2021,6945.63069794539,8.821,NA
"Equatorial Guinea","GQ",2022,7589.29964909381,8.334,NA
"Equatorial Guinea","GQ",2023,6788.35271638376,8.218,NA
"Equatorial Guinea","GQ",2024,7003.58055684906,8.293,NA
"Equatorial Guinea","GQ",2025,6615.25245207167,8.337,NA
"Eritrea","ER",2000,314.357396753501,5.656,NA
"Eritrea","ER",2001,325.409161513593,5.74,NA
"Eritrea","ER",2002,304.775756465092,5.794,NA
"Eritrea","ER",2003,348.950327077742,5.79,1.57
"Eritrea","ER",2004,426.840947887032,5.704,1.61
"Eritrea","ER",2005,412.753079199423,5.721,1.48
"Eritrea","ER",2006,447.997404727201,5.707,1.43
"Eritrea","ER",2007,480.44762365456,5.719,1.47
"Eritrea","ER",2008,490.066956003333,5.683,1.4
"Eritrea","ER",2009,642.92572288007,5.757,1.4
"Eritrea","ER",2010,539.699512069686,5.854,1.27
"Eritrea","ER",2011,688.68165957684,5.801,1.33
"Eritrea","ER",2012,NA,5.692,1.29
"Eritrea","ER",2013,NA,5.624,1.25
"Eritrea","ER",2014,NA,5.637,1.24
"Eritrea","ER",2015,NA,5.751,1.23
"Eritrea","ER",2016,NA,5.772,1.23
"Eritrea","ER",2017,NA,5.804,1.23
"Eritrea","ER",2018,NA,5.756,1.16
"Eritrea","ER",2019,NA,5.812,1.09
"Eritrea","ER",2020,NA,6.375,1.08
"Eritrea","ER",2021,NA,6.489,1.06
"Eritrea","ER",2022,NA,6.033,1.04
"Eritrea","ER",2023,NA,5.909,1.02
"Eritrea","ER",2024,NA,5.947,NA
"Eritrea","ER",2025,NA,5.978,NA
"Eswatini","SZ",2000,1629.67038842815,24.547,NA
"Eswatini","SZ",2001,1429.85630359447,25.24,NA
"Eswatini","SZ",2002,1315.73634647994,25.771,NA
"Eswatini","SZ",2003,2015.21743065251,26.259,NA
"Eswatini","SZ",2004,2525.5640452625,26.716,NA
"Eswatini","SZ",2005,2871.06877437449,27.221,NA
"Eswatini","SZ",2006,2964.95865200682,27.693,NA
"Eswatini","SZ",2007,3109.11097608864,28.24,NA
"Eswatini","SZ",2008,2946.8606613746,27.891,NA
"Eswatini","SZ",2009,3189.79679956637,27.488,NA
"Eswatini","SZ",2010,3922.74039390733,26.856,NA
"Eswatini","SZ",2011,4225.06049411911,26.105,NA
"Eswatini","SZ",2012,4224.54789174487,25.226,NA
"Eswatini","SZ",2013,3949.94310039907,24.556,2.02
"Eswatini","SZ",2014,3771.07228381938,23.931,NA
"Eswatini","SZ",2015,3419.82276559528,23.431,NA
"Eswatini","SZ",2016,3238.17611961364,22.718,NA
"Eswatini","SZ",2017,3853.09956569679,24.543,NA
"Eswatini","SZ",2018,3972.65450620357,26.471,NA
"Eswatini","SZ",2019,3913.14577547336,28.222,NA
"Eswatini","SZ",2020,3466.56936278145,32.978,NA
"Eswatini","SZ",2021,3984.00229174306,34.153,NA
"Eswatini","SZ",2022,3894.1620089869,36.472,NA
"Eswatini","SZ",2023,3755.52111232464,34.61,NA
"Eswatini","SZ",2024,3909.55892378182,34.643,NA
"Eswatini","SZ",2025,4108.25221093363,34.202,NA
"Ethiopia","ET",2000,122.269202606069,3.499,NA
"Ethiopia","ET",2001,118.457204255261,3.16,NA
"Ethiopia","ET",2002,109.593813612988,3.054,NA
"Ethiopia","ET",2003,116.800491132777,3.008,NA
"Ethiopia","ET",2004,133.169812538096,2.776,NA
"Ethiopia","ET",2005,158.243458082465,2.497,NA
"Ethiopia","ET",2006,189.345737521418,2.337,NA
"Ethiopia","ET",2007,237.146255996319,2.337,NA
"Ethiopia","ET",2008,316.410475118075,2.326,0.2
"Ethiopia","ET",2009,368.574712267445,2.326,NA
"Ethiopia","ET",2010,330.619412798644,2.295,NA
"Ethiopia","ET",2011,343.024942351887,2.27,NA
"Ethiopia","ET",2012,452.101031885754,2.252,NA
"Ethiopia","ET",2013,484.039833104062,2.251,NA
"Ethiopia","ET",2014,549.986577082588,2.361,NA
"Ethiopia","ET",2015,597.912113218663,2.442,NA
"Ethiopia","ET",2016,641.651523286233,2.556,0.33
"Ethiopia","ET",2017,696.348429076216,2.665,NA
"Ethiopia","ET",2018,739.702022272086,2.811,NA
"Ethiopia","ET",2019,793.473247218996,2.928,NA
"Ethiopia","ET",2020,829.790982552951,3.998,NA
"Ethiopia","ET",2021,893.009835441784,3.935,NA
"Ethiopia","ET",2022,982.103161502198,3.386,NA
"Ethiopia","ET",2023,1055.81091593061,3.375,NA
"Ethiopia","ET",2024,1133.88279681256,3.357,NA
"Ethiopia","ET",2025,932.729352775179,3.323,NA
"Gabon","GA",2000,3982.906200928,17.848,NA
"Gabon","GA",2001,3835.75718279727,17.827,NA
"Gabon","GA",2002,3966.48001864663,17.376,NA
"Gabon","GA",2003,4710.74862768151,17.126,NA
"Gabon","GA",2004,5465.79193590708,17.108,NA
"Gabon","GA",2005,6547.87613955186,16.91,NA
"Gabon","GA",2006,6847.00985685394,17.805,NA
"Gabon","GA",2007,8003.54289696049,18.257,NA
"Gabon","GA",2008,9688.64519690633,19.212,NA
"Gabon","GA",2009,7290.57526093114,19.76,NA
"Gabon","GA",2010,8356.74662013345,20.39,NA
"Gabon","GA",2011,10219.1139339454,19.895,1.95
"Gabon","GA",2012,9296.96587941088,19.661,NA
"Gabon","GA",2013,9197.70106323947,19.736,NA
"Gabon","GA",2014,9201.36276648105,19.873,NA
"Gabon","GA",2015,7047.12654634355,19.943,NA
"Gabon","GA",2016,6677.07003901644,20.117,NA
"Gabon","GA",2017,6921.73373135624,20.307,NA
"Gabon","GA",2018,7624.2775233771,20.459,NA
"Gabon","GA",2019,7441.1786472281,20.371,NA
