iso3,country,year,out_women_underweight_pct,out_women_overweight_pct,out_anaemia_wra_unicef_pct,out_anaemia_pregnant_pct,out_anaemia_wra_fs_pct,out_lbw_pct,out_stunting_u5_pct,out_wasting_u5_pct,out_overweight_u5_pct,out_ebf_0_5mo_pct,out_nmr_per1000,out_imr_per1000,out_u5mr_per1000,feat_gdp_pc_current_usd,feat_gdp_pc_constant_2015_usd,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_employment_pop_pct,feat_health_exp_pc_usd,feat_sanitation_basic_pct,feat_unemployment_pct,feat_hospital_beds_per1000,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_cohd_ppp_per_day,feat_pua_pct,feat_nua_million,feat_fies_severe_female_pct_3yr,feat_fies_severe_male_pct_3yr,feat_fies_severe_total_pct_3yr,feat_fies_mod_sev_female_pct_3yr,feat_fies_mod_sev_male_pct_3yr,feat_fies_mod_sev_total_pct_3yr,feat_gifna_policy_count_active,feat_gifna_programme_count_active,feat_gifna_mechanism_count_active,feat_gifna_policy_type_comprehensive_nutrition_plan_count,feat_gifna_policy_type_food_security_plan_count,feat_gifna_policy_type_government_guidance_count,feat_gifna_policy_type_health_sector_plan_count,feat_gifna_policy_type_legislation_count,feat_gifna_policy_type_multisectoral_plan_count,feat_gifna_policy_type_ncd_plan_count,feat_gifna_policy_type_non_national_policy_count,feat_gifna_policy_type_specific_area_plan_count,feat_gifna_policy_type_other_count,feat_gifna_policy_type_social_protection_plan_count,feat_gifna_policy_type_subnational_policy_count,feat_gifna_policy_anemia_topic_count,feat_gifna_policy_maternal_topic_count,feat_gifna_policy_fortification_mandate_count,feat_gifna_programme_type_community_subnational_count,feat_gifna_programme_type_large_scale_count,feat_gifna_programme_type_multi_national_count,feat_gifna_programme_type_national_count,feat_gifna_programme_type_other_count,feat_gifna_programme_type_pilot_research_count,feat_gifna_target_pregnant_women_count,feat_gifna_target_lactating_women_count,feat_gifna_target_women_reproductive_age_count,feat_gifna_target_non_pregnant_non_lactating_women_count,feat_gifna_micronutrient_programme_iron_count,feat_gifna_micronutrient_programme_folic_acid_count,feat_gifna_micronutrient_programme_vitamin_a_count,feat_gifna_micronutrient_programme_zinc_count,feat_gifna_micronutrient_programme_iodine_count,feat_gifna_micronutrient_programme_calcium_count,feat_gifna_micronutrient_programme_vitamin_d_count,feat_gifna_micronutrient_programme_b_vitamins_count,feat_gifna_theme_micronutrient_supplementation_count,feat_gifna_theme_miycn_count,feat_gifna_theme_food_fortification_count,feat_gifna_theme_breastfeeding_promotion_count,feat_gifna_theme_bfhi_count,feat_gifna_theme_wasting_management_count,feat_gifna_theme_infectious_disease_nutrition_count,feat_gifna_delivery_primary_health_care_count,feat_gifna_delivery_hospital_clinic_count,feat_gifna_delivery_community_based_count,feat_gifna_delivery_school_count,feat_gifna_delivery_media_count,feat_gifna_delivery_commercial_count,feat_gifna_delivery_other_count,feat_gifna_area_urban_count,feat_gifna_area_peri_urban_count,feat_gifna_area_rural_count,feat_gifna_programme_maternal_target_any_count,feat_gifna_programme_infection_linked_count,feat_gifna_mechanism_type_coordination_count,feat_gifna_mechanism_type_monitoring_count,feat_gifna_mechanism_topic_miycn_count,feat_gifna_mechanism_topic_vitamin_mineral_nutrition_count,feat_gifna_mechanism_topic_infectious_disease_nutrition_count,feat_gifna_mechanism_topic_food_fortification_count,feat_gifna_mechanism_topic_nutrition_sensitive_actions_count,feat_gifna_policy_is_subnational,feat_gifna_policy_partner_breadth,feat_gifna_programme_me_maturity,feat_gifna_programme_policy_linked,feat_gifna_programme_partner_breadth,feat_gifna_mechanism_coordination_breadth,feat_gifna_mechanism_monitoring_breadth,feat_gifna_mechanism_partner_breadth,feat_gifna_cumulative_exposure_years,feat_gifna_policy_to_practice_ratio,feat_gifna_governance_to_volume_ratio,feat_gifna_multisectoral_partnership_index,feat_gifna_anemia_programming_intensity,feat_gifna_maternal_newborn_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia,feat_gd_stock_fortification,feat_gd_logstock_fortification,feat_gd_any_fortification,feat_gd_stock_micronutrient,feat_gd_logstock_micronutrient,feat_gd_any_micronutrient,feat_gd_stock_maternal,feat_gd_logstock_maternal,feat_gd_any_maternal,feat_gd_stock_iycf,feat_gd_logstock_iycf,feat_gd_any_iycf,feat_gd_stock_wasting_stunting,feat_gd_logstock_wasting_stunting,feat_gd_any_wasting_stunting,feat_gd_stock_infection,feat_gd_logstock_infection,feat_gd_any_infection,feat_gd_stock_food_security,feat_gd_logstock_food_security,feat_gd_any_food_security,feat_gd_stock_ncd_diet,feat_gd_logstock_ncd_diet,feat_gd_any_ncd_diet,feat_gd_stock_schools_education,feat_gd_logstock_schools_education,feat_gd_any_schools_education,feat_gd_stock_governance,feat_gd_logstock_governance,feat_gd_any_governance,feat_gd_stock_all,feat_gd_logstock_all,feat_gd_any_all,feat_gd_stock_policies,feat_gd_any_policies,feat_gd_stock_programmes,feat_gd_any_programmes,feat_gd_stock_mechanisms,feat_gd_any_mechanisms,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gd_any_anaemia_policies,feat_gd_stock_anaemia_programmes,feat_gd_logstock_anaemia_programmes,feat_gd_any_anaemia_programmes,feat_gd_stock_anaemia_mechanisms,feat_gd_logstock_anaemia_mechanisms,feat_gd_any_anaemia_mechanisms,feat_gd_stock_fortification_policies,feat_gd_logstock_fortification_policies,feat_gd_any_fortification_policies,feat_gd_stock_fortification_programmes,feat_gd_logstock_fortification_programmes,feat_gd_any_fortification_programmes,feat_gd_stock_fortification_mechanisms,feat_gd_logstock_fortification_mechanisms,feat_gd_any_fortification_mechanisms
CIV,Côte d'Ivoire,2002,8.5,22.8,54.3,57.3,54.3,19.4,32.6,,3.7,,39.7393578003805,87.1212396511447,133.13875739116,967.815864415991,1551.27925902838,506.32,5.641,43.859032147728,6.0,62.154,32.55319595,21.3928455958678,5.508,,,0.0,,,,,,,,,,4.0,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,,,,,,24.0,,,0.75,4.0,1.0,0,0.0,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,1,0,0.0,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,4,1.6094379124341003,1,4,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CIV,Côte d'Ivoire,2003,8.4,23.8,53.9,56.9,53.9,19.4,32.5,,3.5,,39.2279105884367,84.8142175055686,129.227325200665,1111.17135087887,1441.58801755037,509.61,5.572,44.2593744150531,5.7,62.072,43.81231308,22.0684596804749,5.847,,0.0,0.0,,,,,,,,,,4.0,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,,,,,,28.0,,,0.75,4.0,1.0,0,0.0,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,1,0,0.0,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,4,1.6094379124341003,1,4,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CIV,Côte d'Ivoire,2004,8.3,24.7,53.5,56.6,53.5,19.4,32.4,,3.4,5.4,38.69067932926,82.4957933775616,125.283414242147,1199.82524528546,1451.86547141894,500.36,5.527,44.667357886658,5.3,62.169,47.04700851,22.7442737383766,5.915,,0.7771133243660325,0.0,,,,,,,,,,4.0,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,,,,,,32.0,,,0.75,4.0,1.0,0,0.0,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,1,0,0.0,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,4,1.6094379124341003,1,4,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CIV,Côte d'Ivoire,2005,8.2,25.5,53.1,56.3,53.1,19.4,32.3,,3.3,,38.1858369780773,79.9507052198584,121.185991168464,1197.74616979415,1431.73320203111,466.34,5.499,45.082298743724,4.9,62.239,46.69436264,23.5549453716697,6.023,,1.0421020802020615,0.0,,,,,,,,,,4.0,1.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,,,,36.0,0.25,,0.875,6.0,1.0,1,0.6931471805599453,1,4,1.6094379124341003,1,3,1.3862943611198906,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,1,0,0.0,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,6,1.9459101490553132,1,4,1,2,1,0,0,0,0.0,1,1,0.6931471805599453,1,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,0,0.0,0
CIV,Côte d'Ivoire,2006,8.0,26.3,52.6,56.0,52.6,19.3,32.2,,3.1,4.2,37.6828395101142,77.7929406892336,117.385613267817,1230.43056838584,1437.77453798586,425.61,5.448,45.5035131674326,4.6,62.383,47.08904266,24.3743169320385,6.017,0.4,0.0,0.0,,,,,,,,,,4.0,1.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,,,,42.0,0.25,,0.875,6.0,1.0,1,0.6931471805599453,1,4,1.6094379124341003,1,3,1.3862943611198906,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,1,0,0.0,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,6,1.9459101490553132,1,4,1,2,1,0,0,0,0.0,1,1,0.6931471805599453,1,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,0,0.0,0
CIV,Côte d'Ivoire,2007,7.9,27.1,52.2,55.7,52.2,19.3,31.9,14.3,3.0,,37.1081779227068,75.3134595388729,113.531967882878,1367.53817722326,1420.1738958245,391.51,5.403,45.930317338965,4.3,62.347,56.15083694,25.2023258965762,6.284,,7.262259371303961,0.0,,,,,,,,,,7.0,1.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,1.0,,,,48.0,0.1428571428571428,,0.9285714285714286,9.0,1.0,1,0.6931471805599453,1,5,1.791759469228055,1,4,1.6094379124341003,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,1,0,0.0,1,3,1.3862943611198906,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,8,2.1972245773362196,1,6,1,2,1,0,0,0,0.0,1,1,0.6931471805599453,1,0,0.0,0,3,1.3862943611198906,1,2,1.0986122886681098,1,0,0.0,0
CIV,Côte d'Ivoire,2008,7.8,27.9,51.7,55.5,51.7,19.3,31.5,,2.8,,36.5160450616464,72.5836691151592,108.98781227946,1583.97066701372,1454.62731800082,392.97,5.357,46.3620274395029,4.0,62.421,64.67678833,26.0389018909406,6.382,,7.108151406281104,0.0,,,,,,,,,,7.0,1.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,1.0,,,,57.0,0.1428571428571428,,0.9285714285714286,9.0,1.0,2,1.0986122886681098,1,6,1.9459101490553132,1,4,1.6094379124341003,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,1,0,0.0,1,4,1.6094379124341003,1,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,9,2.302585092994046,1,7,1,2,1,0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,4,1.6094379124341003,1,2,1.0986122886681098,1,0,0.0,0
CIV,Côte d'Ivoire,2009,7.7,28.6,51.1,55.4,51.1,19.3,30.9,,2.7,,35.9675276370183,70.4822015311192,105.209883013661,1540.45393569596,1473.9183699329,426.16,5.332,46.7979596502274,3.8,62.433,71.06480408,26.8833706227341,6.573,,100.0,0.0,,,,,,,,,,8.0,1.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,,,,66.0,0.125,,0.875,9.0,1.0,4,1.6094379124341003,1,10,2.3978952727983707,1,16,2.833213344056216,1,6,1.9459101490553132,1,4,1.6094379124341003,1,1,0.6931471805599453,1,2,1.0986122886681098,1,4,1.6094379124341003,1,5,1.791759469228055,1,9,2.302585092994046,1,1,0.6931471805599453,1,31,3.4657359027997265,1,8,1,23,1,0,0,1,0.6931471805599453,1,3,1.3862943611198906,1,0,0.0,0,4,1.6094379124341003,1,6,1.9459101490553132,1,0,0.0,0
CIV,Côte d'Ivoire,2010,7.6,29.2,50.7,55.2,50.7,19.3,30.1,,2.6,,35.3402940195498,68.4269933216612,101.574223919733,1553.54887048143,1540.52927270246,458.12,5.292,47.2374301523201,3.6,62.549,70.04605103,27.736273942075,6.607,,28.526754968717572,0.0,,,,,,,,,,9.0,1.0,,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,,,,66.0,0.1111111111111111,,1.6666666666666663,10.0,2.0,5,1.791759469228055,1,10,2.3978952727983707,1,17,2.8903717578961645,1,7,2.0794415416798357,1,6,1.9459101490553132,1,2,1.0986122886681098,1,3,1.3862943611198906,1,5,1.791759469228055,1,6,1.9459101490553132,1,10,2.3978952727983707,1,1,0.6931471805599453,1,31,3.4657359027997265,1,9,1,22,1,0,0,2,1.0986122886681098,1,3,1.3862943611198906,1,0,0.0,0,5,1.791759469228055,1,5,1.791759469228055,1,0,0.0,0
CIV,Côte d'Ivoire,2011,7.5,29.8,50.3,55.1,50.3,19.2,29.4,5.3,2.4,,34.7210183279016,66.5504136761199,98.4340311546622,1596.62826565998,1426.46463864534,461.58,5.244,47.6797551269623,3.4,62.326,67.97618103,28.5975387967836,7.144,,0.0,0.0,,,,,,,,,,9.0,4.0,,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.75,0.0,1.0,,,,76.0,0.4444444444444444,,1.1666666666666663,10.0,2.0,3,1.3862943611198906,1,6,1.9459101490553132,1,5,1.791759469228055,1,2,1.0986122886681098,1,3,1.3862943611198906,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,13,2.6390573296152584,1,9,1,4,1,0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,5,1.791759469228055,1,1,0.6931471805599453,1,0,0.0,0
CIV,Côte d'Ivoire,2012,7.4,30.5,50.0,55.1,50.0,19.1,28.7,7.6,2.3,11.8,34.0532700818391,64.4987522256585,95.3453627452649,1546.9460184731,1503.43433046682,375.19,5.19,48.1242507553354,3.2,62.411,69.86203003,29.4667970282772,7.223,,0.0,1.0,,,,,,,,,,9.0,4.0,,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.75,0.0,1.0,,,,89.0,0.4444444444444444,,1.1666666666666663,10.0,2.0,3,1.3862943611198906,1,6,1.9459101490553132,1,5,1.791759469228055,1,2,1.0986122886681098,1,3,1.3862943611198906,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,13,2.6390573296152584,1,9,1,4,1,0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,5,1.791759469228055,1,1,0.6931471805599453,1,0,0.0,0
CIV,Côte d'Ivoire,2013,7.3,31.1,49.8,55.1,49.8,19.0,28.0,,2.3,,33.4351103337235,62.38016346922,91.9971489599895,1786.15862031324,1632.32712787006,287.39,5.135,48.5702332186208,3.1,64.302,67.13149261,30.3439798658214,4.255,,16.464477119374152,0.0,,,,,,,,,,9.0,4.0,,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.75,0.0,1.0,,,,102.0,0.4444444444444444,,1.1666666666666663,10.0,2.0,3,1.3862943611198906,1,6,1.9459101490553132,1,5,1.791759469228055,1,2,1.0986122886681098,1,3,1.3862943611198906,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,13,2.6390573296152584,1,9,1,4,1,0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,5,1.791759469228055,1,1,0.6931471805599453,1,0,0.0,0
CIV,Côte d'Ivoire,2014,7.3,31.8,49.6,55.2,49.6,18.9,27.2,,2.2,,32.7980555682716,60.3020882501272,88.619755202886,1991.36539423404,1742.53693001178,243.25,5.071,49.0173144557368,2.9,64.855,74.3581543,31.2290182892459,3.274,,100.0,0.0,,,,,,,,,,8.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,1.0,1.0,0.0,1.0,110.0,0.5,0.0833333333333333,1.1666666666666667,10.0,2.0,3,1.3862943611198906,1,6,1.9459101490553132,1,5,1.791759469228055,1,2,1.0986122886681098,1,3,1.3862943611198906,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,13,2.6390573296152584,1,8,1,4,1,1,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,5,1.791759469228055,1,1,0.6931471805599453,1,0,0.0,0
CIV,Côte d'Ivoire,2015,7.2,32.4,49.6,55.3,49.6,18.8,26.5,,2.2,,32.2375840599542,58.3795056001332,85.4823544028228,1814.71855088017,1814.71855088017,242.12,4.97,49.4694894689553,2.7,65.217,58.43181992,32.1245714539308,2.573,,47.54,0.0,,,,6.3,6.2,6.2,34.0,34.1,34.1,10.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,118.0,0.3,0.0769230769230769,1.1222222222222222,9.0,3.0,3,1.3862943611198906,1,6,1.9459101490553132,1,5,1.791759469228055,1,3,1.3862943611198906,1,3,1.3862943611198906,1,5,1.791759469228055,1,2,1.0986122886681098,1,6,1.9459101490553132,1,4,1.6094379124341003,1,2,1.0986122886681098,1,2,1.0986122886681098,1,14,2.70805020110221,1,10,1,3,1,1,1,3,1.3862943611198906,1,0,0.0,1,0,0.0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0
CIV,Côte d'Ivoire,2016,7.2,33.1,49.6,55.5,49.6,18.6,25.6,6.1,2.2,23.1,31.6813888681965,56.8631421723117,82.9817638483916,1862.59597081287,1889.27777949938,258.1,4.873,49.929991034032,2.6,65.562,61.85705566,33.0299664803717,1.896,,76.24,0.0,,,,7.5,7.4,7.5,35.6,35.7,35.7,12.0,3.0,1.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,132.0,0.25,0.0666666666666666,1.1666666666666667,10.0,5.0,6,1.9459101490553132,1,11,2.4849066497880004,1,11,2.4849066497880004,1,12,2.5649493574615367,1,11,2.4849066497880004,1,11,2.4849066497880004,1,8,2.1972245773362196,1,8,2.1972245773362196,1,9,2.302585092994046,1,7,2.0794415416798357,1,3,1.3862943611198906,1,40,3.713572066704308,1,12,1,27,1,1,1,4,1.6094379124341003,1,2,1.0986122886681098,1,0,0.0,0,7,2.0794415416798357,1,4,1.6094379124341003,1,0,0.0,0
CIV,Côte d'Ivoire,2017,7.1,33.8,49.6,55.6,49.6,18.5,24.6,,2.2,,31.1114297493151,55.1994226716678,80.5291592957843,1964.29930338343,1972.81431788947,268.54,4.757,50.3977309654344,2.5,63.958,63.77943039,33.945429522791,3.272,,86.76236683253346,0.0,2.66,56.4,15.1,8.5,8.3,8.4,36.9,37.0,37.0,14.0,3.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,148.0,0.2142857142857142,0.0588235294117647,1.1746031746031746,10.0,6.0,6,1.9459101490553132,1,11,2.4849066497880004,1,11,2.4849066497880004,1,12,2.5649493574615367,1,12,2.5649493574615367,1,11,2.4849066497880004,1,9,2.302585092994046,1,8,2.1972245773362196,1,9,2.302585092994046,1,8,2.1972245773362196,1,4,1.6094379124341003,1,41,3.7376696182833684,1,13,1,27,1,1,1,4,1.6094379124341003,1,2,1.0986122886681098,1,0,0.0,0,7,2.0794415416798357,1,4,1.6094379124341003,1,0,0.0,0
