iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
AGO,Angola,ESA,2010,46.5,47.3,46.1,10.5,31.2,15.9,0.17474099096774334,3540.79159568681,8.172105595730596,4101.63715564669,8.319141479246163,170.36,6.194,60.1310289535053,1.7,42.2777189153195,16.595,64.438,,,,,96.95197296,0.0,0,0,0.0,2.0,0,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,5.0
AGO,Angola,ESA,2011,45.8,46.5,45.7,10.3,31.9,15.8,0.15360903616263102,3528.16824373698,8.168534104123705,5184.15269151846,8.553361691980758,157.06,6.12,60.8431610396073,1.8,43.1620627220945,16.77,64.35,,,,,122.11888123,0.0,0,0,0.0,2.0,0,0.0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,4.0
AGO,Angola,ESA,2012,45.2,45.8,45.4,10.2,32.5,15.7,0.13946423225634702,3682.35229323075,8.211307037072258,5702.45306277434,8.648651723133758,153.05,6.039,61.5114223949332,1.8,44.0453181222275,16.539,64.296,,,,,121.84848022,0.0,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,5.0
AGO,Angola,ESA,2013,44.8,45.2,45.3,10.0,33.1,15.6,0.1303815326260547,3716.29718727597,8.22048307178325,5688.57916213471,8.646215788053235,158.1,5.953,62.1333075212361,1.8,44.9270819739207,16.464,64.119,,,,,142.78450012,0.0,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,5.0
AGO,Angola,ESA,2014,44.5,44.8,45.2,9.9,33.7,15.5,0.12762311854077116,3746.81619978931,8.228661744958945,5649.68762467535,8.639355534943988,163.86,5.864,62.723115793241,1.8,45.8077399649675,16.372,63.952,,,,,130.5861969,0.0,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,4.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,5.0
AGO,Angola,ESA,2015,44.2,44.5,45.2,9.8,34.3,15.5,0.12725428184443113,3641.72893920253,8.200213831159326,3641.72893920253,8.200213831159326,174.47,5.774,63.51567832685,1.8,46.6837650963553,16.472,63.638,,,,,107.52857208,17.97,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,5.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,6.0
AGO,Angola,ESA,2016,44.1,44.2,45.3,9.7,35.0,15.5,0.13540655793423373,3505.59634681792,8.16211592674171,2082.37343594705,7.641263597138681,189.78,5.686,64.2992302517989,1.8,47.555908833618,16.572,63.321,,,,,94.01481628,41.84,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,5.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,8.0
AGO,Angola,ESA,2017,44.0,44.1,45.5,9.6,35.6,15.5,0.14422169937785642,3378.07588102598,8.125061560415029,2832.14997950512,7.948791412276141,215.31,5.6,65.0850525086068,1.8,48.4237656848917,16.617,63.045,,,60.1,,112.75364685,38.7240443034645,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,5.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,3.0,3.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,17.97,0.0,0.0,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,7.0
AGO,Angola,ESA,2018,43.9,44.0,45.6,9.5,36.2,15.5,0.15064726343253534,3246.87857140997,8.08544937424001,2891.83032378747,7.969644910667919,232.44,5.519,65.8732136723372,1.7,49.2865229934191,16.602,62.812,,,64.8,,83.87555695,38.577405163132674,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,6.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,3.0,3.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,41.84,17.97,0.0,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,8.0
AGO,Angola,ESA,2019,43.7,43.9,45.5,9.4,36.8,15.5,0.15009126102828907,3105.59971242672,8.040962119816442,2507.86807213642,7.827188297552815,243.1,5.442,66.6637823180533,1.7,49.5470237290202,16.497,62.644,25.5,2.3000000000000007,66.8,0.75,64.4466095,22.301137628287503,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,8.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,3.0,3.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,38.7240443034645,41.84,0.0,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,8.0
AGO,Angola,ESA,2020,43.6,43.7,45.5,9.3,37.5,15.5,0.15585395972914817,2847.24241578243,7.954106231451704,1749.1794838482,7.466902090592895,244.53,5.371,67.4568270208187,1.7,49.8016376564917,16.696,61.078,28.1,2.5,69.6,,56.01641846,19.5278192307208,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,7.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,4.0,3.0,3.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,38.577405163132674,38.7240443034645,17.97,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,8.0
AGO,Angola,ESA,2021,43.6,43.6,45.5,9.2,38.1,,0.16209235807592076,2788.16737086685,7.933139802670658,2266.96834861584,7.726198688617314,258.61,5.304,68.2524163556969,1.7,50.0511353702384,15.799,64.306,25.3,2.3000000000000007,71.1,,66.94487,40.44938529999564,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,8.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,4.0,4.0,3.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,5.0,22.301137628287503,38.577405163132674,41.84,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,9.0
AGO,Angola,ESA,2022,43.7,43.6,45.7,9.1,38.7,,0.17531232288161863,2798.01717317688,7.936666292868092,3598.53669077341,8.18828256702577,260.09,5.209,69.0506188977513,1.6,50.2951359158799,14.124,64.619,23.3,2.1000000000000014,71.4,,103.94506073,38.56,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,8.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,4.0,4.0,3.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,5.0,19.5278192307208,22.301137628287503,38.7240443034645,3.0,1.3862943611198906,5.0,3.0,1.3862943611198906,1.0,1.0,11.0
AGO,Angola,ESA,2023,43.8,43.7,45.9,,,,,2748.95196954248,7.918975016038248,2885.51349130806,7.967458149693049,255.47,5.124,69.8515032220457,1.6,,14.051,64.369,19.1,1.6999999999999993,71.8,,76.07118225,21.75,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,8.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,4.0,4.0,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,40.44938529999564,19.5278192307208,38.577405163132674,,,,,,,,
AGO,Angola,ESA,2024,,43.8,,,,,,2798.59392792708,7.936872401436947,2720.81900669715,7.908688219370273,258.9,5.048,70.6551379036435,1.6,,14.02,64.383,16.2,1.4999999999999982,72.2,,,41.14,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,9.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,4.0,4.0,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,38.56,40.44938529999564,22.301137628287503,,,,,,,,
AGO,Angola,ESA,2025,,,,,,,,2800.95785565447,7.9377167289685735,3129.47662331063,8.048621056552747,,,71.4615915176085,,,14.108,64.236,,,72.9,,,,0,3,1.3862943611198906,5.0,3,1.3862943611198906,1,1,11.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,4.0,4.0,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,7.0,21.75,38.56,19.5278192307208,,,,,,,,
BDI,Burundi,ESA,2000,32.9,,42.7,17.2,7.0,15.6,-0.3477313924913923,264.154407180223,5.576533807855859,134.537861752389,4.90184565944596,427.48,6.872,8.04381449833197,3.4,45.8832028889367,3.137,80.062,,,,,5.67927122,,0,0,0.0,1.0,0,0.0,0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
BDI,Burundi,ESA,2001,31.9,32.9,42.1,17.1,7.1,15.6,-0.3864881354642774,262.913885774384,5.571826548045039,132.159554541932,4.884009939170226,416.12,6.849,8.24107308668089,3.1,45.9762261657477,3.154,79.277,,,,,7.50815582,,0,0,0.0,1.0,0,0.0,0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
BDI,Burundi,ESA,2002,31.0,31.9,41.4,17.1,7.3,15.6,-0.4195834582459739,266.968141648342,5.58712933161196,120.952308575468,4.79539632389718,388.13,6.819,8.45108277415092,2.8,46.0714530473161,3.168,78.474,,,,,6.46998882,,0,0,0.0,1.0,0,0.0,0,1,2.0,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,1.0,,,2.0,,,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
BDI,Burundi,ESA,2003,30.1,31.0,40.8,17.0,7.5,15.5,-0.4544110775026976,255.500823385612,5.54322563228284,111.406682804391,4.713187314961323,343.45,6.785,8.67614339385788,2.6,46.1690271798233,3.145,77.678,,,,,5.87316799,0.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,2.0,2.0,,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
BDI,Burundi,ESA,2004,29.3,30.1,40.1,16.9,7.7,15.5,-0.48942586246732744,258.050009115333,5.553153399918638,125.194965184533,4.82987224367634,295.97,6.746,8.9185547789176,2.4,46.0744530371063,3.177,76.826,,,,,8.88248062,87.6828763067132,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,2.0,2.0,,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
BDI,Burundi,ESA,2005,28.5,29.3,39.4,16.9,7.9,15.4,-0.5203187735679864,250.878933475935,5.524970486020733,147.234619294225,4.992027364065744,284.48,6.708,9.1806167624459,2.2,45.9780778470214,3.162,75.95,,,,,11.13118172,100.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
BDI,Burundi,ESA,2006,27.8,28.5,38.7,16.8,8.1,15.4,-0.5531311468515786,255.105582251925,5.5416775075109515,161.892755640319,5.086934113791906,287.78,6.659,9.4646291775586,2.0,45.8797490696037,3.185,74.981,,,,,14.10514736,10.117627537753927,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,87.6828763067132,0.0,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,4.0
BDI,Burundi,ESA,2007,27.2,27.8,38.1,16.8,8.3,15.3,-0.5772296572012188,254.311725516331,5.5385607803557715,166.162744906755,5.112967699091706,287.94,6.588,9.77289185737152,1.9,45.7793823625363,2.404,75.809,,,,,15.26294613,74.78748183944887,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,100.0,87.6828763067132,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,4.0
BDI,Burundi,ESA,2008,26.6,27.2,37.6,16.8,8.5,15.3,-0.598938590161915,256.012461554496,5.54522612124208,189.502074570768,5.244399972065554,288.77,6.515,10.1064353383035,1.8,45.6767816936833,1.634,76.607,,,,,14.67025566,84.5811914136745,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,10.117627537753927,100.0,0.0,2.0,1.0986122886681098,3.0,2.0,1.0986122886681098,1.0,1.0,7.0
BDI,Burundi,ESA,2009,26.2,26.6,37.2,16.8,8.7,15.2,-0.6138531223715924,252.582019875886,5.531736027160813,198.431524048225,5.290444073600977,281.56,6.409,10.4979900434482,1.7,45.5719158266356,1.622,76.891,,,,,18.31996346,100.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,4.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,74.78748183944887,10.117627537753927,87.6828763067132,2.0,1.0986122886681098,3.0,2.0,1.0986122886681098,1.0,1.0,10.0
BDI,Burundi,ESA,2010,26.1,26.2,37.0,16.8,8.9,15.2,-0.6173812647602697,253.308577749924,5.53460842042922,216.727705301976,5.378641751325204,259.34,6.26,10.9843097335487,1.6,45.4645083129414,1.615,77.156,,,,,24.45114708,100.0,1,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,4.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,84.5811914136745,74.78748183944887,100.0,2.0,1.0986122886681098,3.0,2.0,1.0986122886681098,1.0,1.0,11.0
BDI,Burundi,ESA,2011,26.3,26.1,37.1,16.8,9.1,15.1,-0.6071334399390029,254.242110648215,5.538287004548373,230.069761381132,5.438382573286657,245.35,6.108,11.5616652230006,1.6,45.354450786345,1.602,77.307,,,,,23.16802216,100.0,0,2,1.0986122886681098,3.0,2,1.0986122886681098,1,1,7.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,100.0,84.5811914136745,10.117627537753927,3.0,1.3862943611198906,5.0,3.0,1.3862943611198906,1.0,1.0,14.0
